OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NOR3S	355	NOR3S_L461.avi	33048	NOR3S_R462.avi	25315	9.17996	2	0.40944	-1489.01129	-544.87518	-6292.77888	10.35428	4.40338	42.89780	1.98609	6489.46143	14.25259	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
NOR3S	356	NOR3S_L461.avi	33057	NOR3S_R462.avi	25324	9.18246	2	0.41194	-1109.95627	-414.01574	-4548.13951	5.71671	2.74247	22.51639	3.02003	4699.89202	14.71150	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	357	NOR3S_L461.avi	33060	NOR3S_R462.avi	25327	9.18330	2	0.41278	-991.80977	-442.90149	-4305.59118	4.89774	2.69454	20.16157	1.65301	4440.49139	14.28922	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
NOR3S	358	NOR3S_L461.avi	33067	NOR3S_R462.avi	25334	9.18524	2	0.41472	-1380.71370	-306.39019	-6473.15680	9.89797	3.36288	45.19917	4.40151	6625.85876	12.39607	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	359	NOR3S_L461.avi	33102	NOR3S_R462.avi	25369	9.19496	2	0.42444	-854.10101	-54.32715	-6798.42984	6.77558	2.91332	49.31507	13.55359	6852.08642	7.20154	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	360	NOR3S_L461.avi	33141	NOR3S_R462.avi	25408	9.20580	2	0.43528	-127.51343	-319.90520	-2445.53293	1.11984	1.32451	6.48663	0.95916	2469.66198	8.30673	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
NOR3S	361	NOR3S_L461.avi	33183	NOR3S_R462.avi	25450	9.21746	2	0.44694	-969.45983	-116.29782	-4571.09076	5.08434	2.01427	22.61341	5.27861	4674.21098	12.09862	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	362	NOR3S_L461.avi	33210	NOR3S_R462.avi	25477	9.22496	2	0.45444	-312.89342	-470.57980	-1652.42743	0.91037	1.10688	3.05519	1.32670	1746.38600	19.14091	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
NOR3S	363	NOR3S_L461.avi	33219	NOR3S_R462.avi	25486	9.22746	2	0.45694	230.60556	-339.72425	-4262.29540	2.10182	2.31917	19.41853	1.30925	4282.02680	5.76362	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	364	NOR3S_L461.avi	33219	NOR3S_R462.avi	25486	9.22746	2	0.45694	558.83677	-349.98160	-4847.11489	3.51126	2.66257	25.14937	0.61603	4891.75924	7.91696	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	367	NOR3S_L461.avi	33488	NOR3S_R462.avi	25755	9.30219	2	0.53166	-2400.87758	-484.85904	-5812.72944	15.44123	3.86293	37.57160	2.30908	6307.70362	22.91319	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	368	NOR3S_L461.avi	33491	NOR3S_R462.avi	25758	9.30302	2	0.53250	830.79202	-412.02588	-2079.05531	2.03980	1.29786	4.87142	0.40581	2276.49988	24.17933	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	371	NOR3S_L461.avi	33633	NOR3S_R462.avi	25900	9.34246	2	0.57194	-2085.67419	-201.83391	-7623.53379	17.36606	3.54534	63.12410	5.86357	7906.26595	15.40204	Acanthuridae	Zebrasoma	veliferum	37437037	1	AD	Passing			
NOR3S	372	NOR3S_L461.avi	33646	NOR3S_R462.avi	25913	9.34607	2	0.57555	459.65590	-35.89637	-1835.35998	1.17922	0.79765	3.74371	1.16903	1892.38431	14.12900	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	373	NOR3S_L461.avi	33648	NOR3S_R462.avi	25915	9.34663	2	0.57611	-691.00354	-2.70054	-4685.41850	3.95422	2.00953	23.56191	1.50549	4736.09963	8.39654	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	374	NOR3S_L461.avi	33658	NOR3S_R462.avi	25925	9.34941	2	0.57889	1747.42408	63.73829	-3673.58945	7.16014	1.63622	15.14698	0.53242	4068.51484	25.44431	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	375	NOR3S_L461.avi	33826	NOR3S_R462.avi	26093	9.39607	2	0.62555	8.81833	-336.09773	-3731.96574	1.61700	2.03042	14.91087	1.70701	3747.07989	5.46019	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	376	NOR3S_L461.avi	34014	NOR3S_R462.avi	26281	9.44830	2	0.67778	-2114.64492	-631.12213	-4074.15171	9.60038	3.30377	18.69428	2.36790	4633.43829	28.53354	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	378	NOR3S_L461.avi	34092	NOR3S_R462.avi	26359	9.46996	2	0.69944	-463.45152	-540.22529	-1813.13424	1.19059	1.32657	3.68468	1.32924	1947.84149	21.67144	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
NOR3S	379	NOR3S_L461.avi	34095	NOR3S_R462.avi	26362	9.47080	2	0.70027	107.95466	-484.69538	-2714.79242	1.22391	1.79741	7.98064	1.58725	2759.83364	10.67072	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	380	NOR3S_L461.avi	34101	NOR3S_R462.avi	26368	9.47246	2	0.70194	-437.34143	-585.76201	-2197.04233	1.39583	1.67646	5.34084	0.81609	2315.46532	18.65493	Serranidae	Cephalopholis	urodeta	37311142	1	AD	Passing			
NOR3S	382	NOR3S_L461.avi	34171	NOR3S_R462.avi	26438	9.49191	2	0.72139	368.44949	-454.27345	-1665.10218	0.96749	1.09185	3.10570	0.01360	1764.84692	19.59871	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
NOR3S	387	NOR3S_L461.avi	34319	NOR3S_R462.avi	26586	9.53302	2	0.76250	-1768.69207	-495.20589	-4584.04528	9.02353	3.10857	23.36033	8.17818	4938.31668	21.92090	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	389	NOR3S_L461.avi	34366	NOR3S_R462.avi	26633	9.54607	2	0.77555	388.75505	-421.67628	-3170.85063	1.87503	1.93406	10.86935	2.78645	3222.30276	10.48444	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
NOR3S	390	NOR3S_L461.avi	34366	NOR3S_R462.avi	26633	9.54607	2	0.77555	290.42147	-446.09522	-3170.31484	1.67215	1.99132	10.84582	1.07863	3214.69155	9.79445	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
NOR3S	392	NOR3S_L461.avi	34372	NOR3S_R462.avi	26639	9.54774	2	0.77722	627.01617	-295.27725	-2822.09062	2.21208	1.48657	8.71526	2.42936	2905.94794	13.93384	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
NOR3S	393	NOR3S_L461.avi	34372	NOR3S_R462.avi	26639	9.54774	2	0.77722	557.54442	-395.67229	-2485.91586	1.80005	1.48961	6.79847	1.52873	2578.21450	15.56013	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
NOR3S	395	NOR3S_L461.avi	34444	NOR3S_R462.avi	26711	9.56774	2	0.79722	811.71425	-230.28177	-2233.93570	2.14489	1.11042	5.59219	1.19806	2387.96533	20.77866	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	396	NOR3S_L461.avi	34448	NOR3S_R462.avi	26715	9.56885	2	0.79833	1997.31508	262.40145	-4968.17764	10.96555	2.67817	27.36550	1.28987	5361.05504	22.03276	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	397	NOR3S_L461.avi	34450	NOR3S_R462.avi	26717	9.56941	2	0.79889	929.59870	570.93078	-6836.34835	7.29029	5.30667	49.85429	1.36005	6922.84439	8.90710	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	398	NOR3S_L461.avi	34450	NOR3S_R462.avi	26717	9.56941	2	0.79889	1456.70499	747.67800	-7723.96479	12.35021	7.32025	63.92434	1.21743	7895.60916	11.82934	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	399	NOR3S_L461.avi	34455	NOR3S_R462.avi	26722	9.57080	2	0.80027	1112.72648	1285.72023	-7825.29935	9.77487	11.57554	65.35599	0.69082	8007.90526	12.02475	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
NOR3S	400	NOR3S_L461.avi	34464	NOR3S_R462.avi	26731	9.57330	2	0.80277	976.45791	-278.76243	-1941.49753	2.19194	1.03136	4.26403	0.21463	2191.02515	27.69837	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
NOR3S	401	NOR3S_L461.avi	34471	NOR3S_R462.avi	26738	9.57524	2	0.80472	394.26327	-320.18148	-2031.27514	1.21022	1.11313	4.55504	1.85858	2093.80954	14.23729	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	404	NOR3S_L461.avi	34530	NOR3S_R462.avi	26797	9.59163	2	0.82111	-586.25983	-32.64649	-3644.43817	2.73540	1.56392	14.33252	4.66805	3691.43549	9.17510	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	405	NOR3S_L461.avi	34588	NOR3S_R462.avi	26855	9.60774	2	0.83722	1084.34818	586.36140	-5551.40586	6.78202	4.37677	33.14751	7.65008	5686.62797	12.37424	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	407	NOR3S_L461.avi	34640	NOR3S_R462.avi	26907	9.62218	2	0.85166	-1805.66223	-170.87643	-3202.33742	6.46915	1.50918	11.59994	2.05080	3680.29615	29.55713	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			Y
NOR3S	408	NOR3S_L461.avi	34644	NOR3S_R462.avi	26911	9.62329	2	0.85277	-834.12836	-285.26137	-2360.65962	2.33334	1.25222	6.24204	2.73423	2519.89246	20.58062	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
NOR3S	409	NOR3S_L461.avi	34670	NOR3S_R462.avi	26937	9.63052	2	0.86000	-1325.16094	-543.81821	-2700.84133	4.06275	1.99822	8.25437	1.31282	3057.17740	28.05948	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
NOR3S	411	NOR3S_L461.avi	34674	NOR3S_R462.avi	26941	9.63163	2	0.86111	1420.89193	804.72589	-6050.40276	9.48893	6.05000	39.53991	8.10078	6266.88848	14.95220	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	412	NOR3S_L461.avi	34686	NOR3S_R462.avi	26953	9.63496	2	0.86444	923.46099	400.33162	-5228.76423	5.54986	3.28427	29.35985	0.01796	5324.75549	10.77529	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	421	NOR3S_L461.avi	34839	NOR3S_R462.avi	27106	9.67746	2	0.90694	1866.92705	1201.35749	-8426.58328	17.11108	11.85690	76.36172	0.10107	8714.12544	14.59298	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	422	NOR3S_L461.avi	34841	NOR3S_R462.avi	27108	9.67802	2	0.90750	680.27957	-25.67222	-1634.57878	1.36277	0.71520	3.02054	2.57192	1770.67421	22.62441	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	423	NOR3S_L461.avi	34880	NOR3S_R462.avi	27147	9.68885	2	0.91833	1436.65656	472.67332	-5771.57803	9.14995	4.00423	36.05943	3.24700	5966.44911	14.58926	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	427	NOR3S_L461.avi	34962	NOR3S_R462.avi	27229	9.71163	2	0.94111	-1680.21333	-176.08425	-5214.33943	9.69709	2.40518	29.86451	3.39729	5481.19131	17.98717	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
NOR3S	428	NOR3S_L461.avi	34983	NOR3S_R462.avi	27250	9.71746	2	0.94694	-1096.07023	-207.42295	-6844.17149	8.45402	3.18790	50.16539	2.73008	6934.48467	9.32028	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	443	NOR3S_L461.avi	35235	NOR3S_R462.avi	27502	9.78746	2	1.01694	-1407.56877	189.99832	-5420.73806	8.46500	2.66094	31.92995	1.69868	5603.72646	14.64391	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	449	NOR3S_L461.avi	35341	NOR3S_R462.avi	27608	9.81691	2	1.04638	2475.28665	579.10694	-5269.51647	14.41758	4.23713	30.94874	0.70715	5850.65917	25.68416	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	452	NOR3S_L461.avi	35353	NOR3S_R462.avi	27620	9.82024	2	1.04972	217.82582	541.86832	-7524.38123	3.65208	5.64453	60.00063	4.66231	7547.01148	4.14994	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
NOR3S	453	NOR3S_L461.avi	35359	NOR3S_R462.avi	27626	9.82191	2	1.05138	457.32237	347.83740	-4646.69079	2.98299	2.71149	23.06045	0.31756	4682.07966	6.86433	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	455	NOR3S_L461.avi	35361	NOR3S_R462.avi	27628	9.82246	2	1.05194	469.69897	298.42988	-4312.58809	2.80974	2.36484	19.89866	3.01403	4348.34377	7.18997	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	459	NOR3S_L461.avi	35497	NOR3S_R462.avi	27764	9.86024	2	1.08972	-1290.42094	-312.70573	-3685.35804	5.36095	1.99272	15.06619	5.79346	3917.24839	19.88899	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NOR3S	462	NOR3S_L461.avi	35512	NOR3S_R462.avi	27779	9.86440	2	1.09388	-397.28281	-370.46701	-3424.65005	2.05643	1.95600	12.64553	2.24644	3467.46412	9.22893	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
NOR3S	475	NOR3S_L461.avi	35718	NOR3S_R462.avi	27985	9.92163	2	1.15111	256.26886	-397.22921	-1406.77874	0.72744	0.86247	2.23116	0.39368	1484.07924	18.83717	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
NOR3S	476	NOR3S_L461.avi	35775	NOR3S_R462.avi	28042	9.93746	2	1.16694	746.30782	61.89795	-2521.83378	2.25528	1.11076	7.03202	0.61454	2630.67526	16.51606	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	479	NOR3S_L461.avi	35808	NOR3S_R462.avi	28075	9.94663	2	1.17611	717.76235	102.06783	-2737.25481	2.37231	1.23186	8.22886	0.49662	2831.63637	14.79379	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	481	NOR3S_L461.avi	35831	NOR3S_R462.avi	28098	9.95302	2	1.18250	1540.31114	199.98248	-4680.29686	7.98333	2.32812	24.05731	1.95838	4931.30106	18.32164	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	482	NOR3S_L461.avi	35831	NOR3S_R462.avi	28098	9.95302	2	1.18250	1565.94805	243.65183	-4510.16409	7.82917	2.35959	22.40865	0.21606	4780.49575	19.31490	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	483	NOR3S_L461.avi	35831	NOR3S_R462.avi	28098	9.95302	2	1.18250	1590.25489	317.70596	-4686.94437	8.25010	2.68595	24.15613	4.75043	4959.56603	19.02677	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	485	NOR3S_L461.avi	35837	NOR3S_R462.avi	28104	9.95468	2	1.18416	801.83896	150.80808	-3498.22747	3.30711	1.63620	13.30844	0.22378	3592.11417	13.07430	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	489	NOR3S_L461.avi	35893	NOR3S_R462.avi	28160	9.97024	2	1.19972	1860.62462	289.49285	-3226.66169	6.66667	1.79782	11.68704	0.66214	3735.91699	30.22032	Labridae		sp9		1	AD	Passing			
NOR3S	495	NOR3S_L461.avi	35946	NOR3S_R462.avi	28213	9.98496	2	1.21444	-466.82094	-321.31103	-3690.77927	2.40902	1.98076	14.66968	0.75617	3734.03457	8.91029	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NOR3S	496	NOR3S_L461.avi	35959	NOR3S_R462.avi	28226	9.98857	2	1.21805	2164.75894	-77.01968	-4301.40213	10.34268	1.88954	20.76934	0.94959	4816.03297	26.74201	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	497	NOR3S_L461.avi	35975	NOR3S_R462.avi	28242	9.99302	2	1.22250	534.20296	-137.38810	-1412.97031	0.99297	0.65174	2.26135	1.84089	1516.81687	21.40424	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	498	NOR3S_L461.avi	35984	NOR3S_R462.avi	28251	9.99552	2	1.22500	998.06008	-157.71427	-2063.01849	2.37588	0.96281	4.81505	0.05399	2297.18153	26.14557	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	499	NOR3S_L461.avi	35994	NOR3S_R462.avi	28261	9.99829	2	1.22777	316.41067	-159.68677	-3081.55204	1.67119	1.40260	10.23266	1.90442	3101.86694	6.70754	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
NOR3S	502	NOR3S_L461.avi	36019	NOR3S_R462.avi	28286	10.00524	2	1.23472	1311.73644	36.89189	-2499.84623	3.70471	1.10238	7.05746	1.23278	2823.33928	27.68936	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	503	NOR3S_L461.avi	36020	NOR3S_R462.avi	28287	10.00552	2	1.23500	1864.25083	-134.11105	-4108.54234	8.51838	1.85496	18.89467	0.96590	4513.70547	24.48613	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			Y
NOR3S	510	NOR3S_L461.avi	36063	NOR3S_R462.avi	28330	10.01746	2	1.24694	1488.96597	139.99375	-3201.79134	5.34621	1.50482	11.51292	0.09400	3533.84857	25.00949	Mullidae	Parupeneus	insularis	10000027	1	AD	Passing			
NOR3S	514	NOR3S_L461.avi	36158	NOR3S_R462.avi	28425	10.04385	2	1.27333	-554.55845	-355.53862	-2825.95414	2.05041	1.60325	8.72256	1.96999	2901.71666	13.29277	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			Y
NOR3S	519	NOR3S_L461.avi	36284	NOR3S_R462.avi	28551	10.07885	2	1.30833	176.35147	-172.28531	-817.22901	0.40590	0.39620	0.77679	0.23252	853.60724	17.00715	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			Y
NOR3S	520	NOR3S_L461.avi	36290	NOR3S_R462.avi	28557	10.08052	2	1.30999	-1074.04655	-272.19092	-5126.53813	6.23847	2.58285	28.40597	3.36753	5244.90773	12.27619	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	524	NOR3S_L461.avi	36383	NOR3S_R462.avi	28650	10.10635	2	1.33583	850.45815	-315.55096	-2264.15805	2.26241	1.24476	5.75315	3.73696	2439.11114	21.94353	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
NOR3S	529	NOR3S_L461.avi	36456	NOR3S_R462.avi	28723	10.12663	2	1.35611	-2142.70877	-357.06552	-5640.36903	13.35883	3.18116	35.22715	1.75688	6044.20875	21.11652	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	530	NOR3S_L461.avi	36539	NOR3S_R462.avi	28806	10.14968	2	1.37916	-1739.12923	1042.51583	-5774.52584	11.06419	7.19235	36.42503	1.08355	6120.17633	19.18934	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	536	NOR3S_L461.avi	36602	NOR3S_R462.avi	28869	10.16718	2	1.39666	-1768.22663	1250.59797	-5458.54866	10.64915	7.98697	32.66832	7.51626	5872.51004	21.46271	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NOR3S	538	NOR3S_L461.avi	36672	NOR3S_R462.avi	28939	10.18663	2	1.41611	-1543.11727	890.99988	-5274.24197	9.00916	5.74314	30.38074	12.32789	5567.11057	18.51300	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NOR3S	541	NOR3S_L461.avi	36744	NOR3S_R462.avi	29011	10.20663	2	1.43611	-785.56156	1014.93959	-6358.16937	5.92656	7.61216	43.18256	8.71301	6486.41095	11.16673	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	543	NOR3S_L461.avi	36780	NOR3S_R462.avi	29047	10.21663	2	1.44611	-894.97692	127.55570	-4057.42097	4.21489	1.86072	17.85744	0.69151	4156.91220	12.52040	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	547	NOR3S_L461.avi	36822	NOR3S_R462.avi	29089	10.22829	2	1.45777	-625.92612	910.74845	-5686.40631	4.46906	6.19944	34.54038	2.41506	5792.79405	10.74179	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	548	NOR3S_L461.avi	36824	NOR3S_R462.avi	29091	10.22885	2	1.45833	883.23227	206.90941	-3769.46192	3.86067	1.86761	15.44080	2.75581	3877.08060	13.46339	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	550	NOR3S_L461.avi	36862	NOR3S_R462.avi	29129	10.23940	2	1.46888	875.63788	130.98151	-3762.16388	3.82455	1.73107	15.38003	0.04069	3864.94178	13.20024	Labridae	Coris	gaimard	37384094	1	AD	Passing			
NOR3S	553	NOR3S_L461.avi	36945	NOR3S_R462.avi	29212	10.26246	2	1.49194	335.60705	105.33120	-4588.84361	2.54172	2.06183	22.46171	5.13711	4602.30512	4.30009	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	554	NOR3S_L461.avi	36946	NOR3S_R462.avi	29213	10.26274	2	1.49222	172.01447	47.93385	-4425.63610	2.06384	1.92122	20.87812	0.60796	4429.23713	2.24693	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	559	NOR3S_L461.avi	37013	NOR3S_R462.avi	29280	10.28135	2	1.51083	-64.58575	-431.53405	-1743.99582	0.78798	1.10076	3.36325	1.38424	1797.75259	14.35583	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	560	NOR3S_L461.avi	37019	NOR3S_R462.avi	29286	10.28301	2	1.51249	-1230.18186	-158.99589	-3487.54553	4.85185	1.60453	13.50275	6.42574	3701.56736	19.62132	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
NOR3S	567	NOR3S_L461.avi	37164	NOR3S_R462.avi	29431	10.32329	2	1.55277	1031.90287	-218.45945	-2697.22247	3.18937	1.31877	8.13646	0.99035	2896.12795	21.42523	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	569	NOR3S_L461.avi	37191	NOR3S_R462.avi	29458	10.33079	2	1.56027	-1475.20905	-457.04031	-3172.64999	5.27979	2.09223	11.35350	3.46383	3528.57416	26.04998	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	571	NOR3S_L461.avi	37227	NOR3S_R462.avi	29494	10.34079	2	1.57027	-1559.55397	-563.54326	-4368.87639	7.60480	3.21928	21.15330	3.83359	4672.99375	20.89288	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NOR3S	572	NOR3S_L461.avi	37248	NOR3S_R462.avi	29515	10.34663	2	1.57610	-1898.95551	-580.41079	-4789.40351	10.10887	3.60483	25.52456	10.54253	5184.71741	22.61197	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	573	NOR3S_L461.avi	37288	NOR3S_R462.avi	29555	10.35774	2	1.58722	-1100.40015	-342.92445	-2858.89706	3.60518	1.62371	9.15612	1.76199	3082.49413	22.05224	Labridae		sp9		1	AD	Passing			
NOR3S	574	NOR3S_L461.avi	37288	NOR3S_R462.avi	29555	10.35774	2	1.58722	-1025.85617	-305.19444	-2957.27728	3.49174	1.59512	9.73769	4.13709	3144.99816	19.98733	Labridae		sp9		1	AD	Passing			
NOR3S	575	NOR3S_L461.avi	37299	NOR3S_R462.avi	29566	10.36079	2	1.59027	-1339.18482	-427.74251	-2560.24175	3.88991	1.64212	7.43145	1.75682	2920.82479	28.86780	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	576	NOR3S_L461.avi	37429	NOR3S_R462.avi	29696	10.39690	2	1.62638	-1593.19473	-514.46901	-3068.67302	5.49795	2.18354	10.64963	1.78577	3495.66902	28.71332	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NOR3S	577	NOR3S_L461.avi	37429	NOR3S_R462.avi	29696	10.39690	2	1.62638	-2162.00521	-760.07990	-3846.87695	9.22919	3.60003	16.64415	0.06335	4477.77291	30.88864	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	578	NOR3S_L461.avi	37451	NOR3S_R462.avi	29718	10.40301	2	1.63249	-744.75509	-355.98744	-2757.33035	2.47859	1.57652	8.38975	6.84281	2878.23868	16.80314	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	587	NOR3S_L461.avi	40284	NOR3S_R462.avi	32551	11.18996	3	0.00694	649.76949	-255.21090	-1507.69733	1.21575	0.78207	2.57388	0.22445	1661.47051	24.96082	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
NOR3S	588	NOR3S_L461.avi	40290	NOR3S_R462.avi	32557	11.19162	3	0.00861	-1083.64633	-121.14333	-3104.91015	3.84639	1.39247	10.71802	8.11385	3290.81025	19.38759	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	589	NOR3S_L461.avi	40343	NOR3S_R462.avi	32610	11.20634	3	0.02333	620.53494	-304.46677	-3918.12363	3.04699	2.05699	16.55118	0.54583	3978.62494	10.14618	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	595	NOR3S_L461.avi	40402	NOR3S_R462.avi	32669	11.22273	3	0.03972	936.44213	-248.24857	-4018.68027	4.32550	1.98599	17.55355	3.83097	4133.80483	13.63709	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	597	NOR3S_L461.avi	40408	NOR3S_R462.avi	32675	11.22440	3	0.04139	-747.31789	-462.82773	-1846.32667	1.67683	1.24186	3.86049	0.08259	2044.89992	25.62473	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	601	NOR3S_L461.avi	40488	NOR3S_R462.avi	32755	11.24662	3	0.06361	830.14949	-206.28117	-4566.62620	4.43470	2.14885	22.47050	0.76493	4646.04939	10.68897	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	602	NOR3S_L461.avi	40512	NOR3S_R462.avi	32779	11.25329	3	0.07028	-2057.93454	-12.64986	-7897.50636	17.72691	3.41142	67.57270	7.82110	8161.24141	14.61081	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
