OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
POL4W	406	POL4W_L461.avi	79475	POL4W_R462.avi	92645	22.09842	3	1.54960	113.78075	2.99271	4.59053	2193.87219	23.74782	29.31678	45.38010	871.46067	145.34606	-2008.11006	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
POL4W	410	POL4W_L461.avi	79718	POL4W_R462.avi	92888	22.16599	3	1.61717	133.10864	5.34109	1.13025	2615.65379	18.09327	28.47486	3.37626	715.42887	-384.76147	-2486.31553	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	411	POL4W_L461.avi	79723	POL4W_R462.avi	92893	22.16738	3	1.61856	186.31060	21.59707	1.44476	5029.38920	28.48681	38.56062	22.46510	-2395.47199	126.30758	-4420.46559	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
POL4W	412	POL4W_L461.avi	79732	POL4W_R462.avi	92902	22.16988	3	1.62106	214.89195	8.71977	3.26138	3322.46770	5.60827	31.13276	6.86660	71.07824	-316.81812	-3306.56404	Lethrinidae	Gnathodentex	aureolineatus	37351021	1	AD	Passing			
POL4W	413	POL4W_L461.avi	79743	POL4W_R462.avi	92913	22.17294	3	1.62412	192.13712	2.46678	0.63797	3089.67443	5.62952	6.30519	37.75674	233.80866	-192.85577	-3074.77288	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	415	POL4W_L461.avi	79778	POL4W_R462.avi	92948	22.18267	3	1.63385	161.87941	5.79276	2.30240	2589.18012	27.58068	35.83173	17.01406	1162.41577	-293.03651	-2294.94507	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	416	POL4W_L461.avi	79780	POL4W_R462.avi	92950	22.18323	3	1.63441	134.04442	6.68715	1.21281	2402.49552	21.57271	54.21859	0.30100	-814.40709	-342.13256	-2234.20481	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	423	POL4W_L461.avi	80044	POL4W_R462.avi	93214	22.25663	3	1.70781	182.26406	3.14729	1.41104	2881.57638	14.56251	3.24875	0.08891	614.32949	384.11781	-2789.00255	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	424	POL4W_L461.avi	80048	POL4W_R462.avi	93218	22.25775	3	1.70893	126.92170	5.70821	0.66042	2717.78011	27.38799	32.97759	28.65882	1227.19216	238.82871	-2413.14918	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	425	POL4W_L461.avi	80077	POL4W_R462.avi	93247	22.26581	3	1.71699	134.58865	3.61534	1.72765	2484.85614	22.34482	8.91982	16.16286	940.38384	-90.11889	-2298.27476	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	426	POL4W_L461.avi	80110	POL4W_R462.avi	93280	22.27499	3	1.72617	163.81583	1.94708	0.69156	1901.91299	17.49288	9.03999	4.54482	520.28145	-236.93417	-1813.95768	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	427	POL4W_L461.avi	80139	POL4W_R462.avi	93309	22.28305	3	1.73423	168.35111	4.02551	1.03425	2665.27114	3.00573	20.90194	16.65614	100.63856	96.97197	-2661.60451	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	429	POL4W_L461.avi	80352	POL4W_R462.avi	93522	22.34228	3	1.79345	329.07502	10.96828	2.37956	2897.63159	23.44139	73.10282	0.37164	-1146.93861	-115.19468	-2658.48281	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
POL4W	431	POL4W_L461.avi	81405	POL4W_R462.avi	94575	22.63507	3	2.08625	131.18598	1.86958	1.23246	2052.10638	15.89977	1.40581	30.41353	-560.49771	-43.52881	-1973.59776	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	432	POL4W_L461.avi	81594	POL4W_R462.avi	94764	22.68762	3	2.13880	159.67477	10.23218	7.61523	2989.26552	27.69614	61.69876	0.08384	1382.08797	141.94568	-2646.77022	Labridae	Cheilinus	trilobatus	37384044	1	AD	Passing			
POL4W	433	POL4W_L461.avi	81594	POL4W_R462.avi	94764	22.68762	3	2.13880	167.36599	7.83302	0.36753	3015.66749	14.29101	33.01193	3.92251	740.68796	74.33098	-2922.34609	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	434	POL4W_L461.avi	81630	POL4W_R462.avi	94800	22.69763	3	2.14881	157.74652	10.24495	3.30687	4565.26426	23.03938	14.69979	40.07762	-1601.05217	793.00232	-4201.12092	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.87	
POL4W	435	POL4W_L461.avi	81638	POL4W_R462.avi	94808	22.69985	3	2.15103	195.43992	4.18800	3.60025	2351.94327	25.55443	21.86158	7.60004	1009.18369	-104.24900	-2121.86653	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	437	POL4W_L461.avi	81722	POL4W_R462.avi	94892	22.72321	3	2.17439	149.09265	3.65248	2.24210	2645.51671	20.43916	5.11470	18.75085	-906.94971	-175.88806	-2478.96435	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	438	POL4W_L461.avi	81823	POL4W_R462.avi	94993	22.75129	3	2.20247	125.96919	3.01439	0.40766	1622.65063	20.55565	62.52204	27.57326	-323.82560	-468.76513	-1519.33909	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	439	POL4W_L461.avi	81903	POL4W_R462.avi	95073	22.77354	3	2.22472	127.45705	2.76572	2.63617	1616.58985	19.67202	46.40612	16.69341	-493.68319	-228.98084	-1522.23763	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	440	POL4W_L461.avi	82038	POL4W_R462.avi	95208	22.81108	3	2.26226	128.78946	4.17829	2.88937	2398.40988	17.92930	23.11332	0.92850	-738.33408	0.05423	-2281.93619	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	441	POL4W_L461.avi	89562	POL4W_R462.avi	102732	24.90316	4	0.00000	230.40293	4.68459	1.44520	2312.09923	17.99812	53.08854	43.61583	671.00853	-245.20009	-2198.96051	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		
POL4W	442	POL4W_L461.avi	89562	POL4W_R462.avi	102732	24.90316	4	0.00000	205.94106	6.64980	3.44340	2392.00820	25.67267	62.82521	13.73556	1034.35659	-63.23879	-2155.87813	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		
POL4W	443	POL4W_L461.avi	89562	POL4W_R462.avi	102732	24.90316	4	0.00000	142.25992	6.67275	1.61581	3064.57235	25.73292	23.08600	20.83054	1298.58816	289.95665	-2760.65166	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	444	POL4W_L461.avi	89562	POL4W_R462.avi	102732	24.90316	4	0.00000	228.95849	6.75090	1.87953	2333.75068	7.99799	58.68682	18.87110	296.40323	-132.60630	-2311.05018	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		
POL4W	446	POL4W_L461.avi	89573	POL4W_R462.avi	102743	24.90622	4	0.00306	172.10453	8.07835	3.96702	3004.08448	2.45128	35.40967	3.62639	123.98319	-33.70989	-3001.33560	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		
POL4W	447	POL4W_L461.avi	89593	POL4W_R462.avi	102763	24.91178	4	0.00862	183.43724	6.26609	2.57876	3212.86816	5.76595	22.78132	4.60772	52.04893	318.55658	-3196.61296	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	448	POL4W_L461.avi	89598	POL4W_R462.avi	102768	24.91317	4	0.01001	112.67030	3.61028	1.74859	3201.84326	4.57431	10.60201	8.80597	-255.00275	13.37513	-3191.64456	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	449	POL4W_L461.avi	89614	POL4W_R462.avi	102784	24.91762	4	0.01446	126.07719	8.06344	3.96461	2773.21211	28.07395	54.63234	14.62001	1291.33567	189.06849	-2446.91862	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
POL4W	450	POL4W_L461.avi	89792	POL4W_R462.avi	102962	24.96711	4	0.06395	97.50142	4.40175	2.17032	2886.58037	6.99194	18.22228	5.05568	-289.84536	198.64406	-2865.11369	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing		1.20	
POL4W	452	POL4W_L461.avi	90177	POL4W_R462.avi	103347	25.07417	4	0.17100	200.70380	16.80498	6.67225	3539.76023	10.93374	73.53932	19.44259	662.72514	107.57331	-3475.50368	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
POL4W	453	POL4W_L461.avi	90262	POL4W_R462.avi	103432	25.09780	4	0.19464	226.80255	7.52688	1.08136	3209.62620	21.40150	23.40994	5.65367	-1147.03884	236.64809	-2988.31054	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
POL4W	456	POL4W_L461.avi	90336	POL4W_R462.avi	103506	25.11838	4	0.21521	183.58411	9.14250	0.96574	3588.08230	25.46938	24.52573	24.65098	-1538.52079	117.19931	-3239.37535	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	457	POL4W_L461.avi	90405	POL4W_R462.avi	103575	25.13756	4	0.23440	151.52110	12.03873	3.13279	3393.05646	22.06786	69.45468	36.17229	-1239.68920	297.07201	-3144.47946	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	460	POL4W_L461.avi	90489	POL4W_R462.avi	103659	25.16092	4	0.25776	166.70871	19.76492	8.59107	5364.78124	22.92381	23.44352	3.28979	-1793.72399	1071.94196	-4941.09021	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	463	POL4W_L461.avi	90606	POL4W_R462.avi	103776	25.19345	4	0.29029	156.55751	21.99179	4.81248	5152.29508	29.62056	40.56396	25.94655	2416.01807	804.81840	-4478.98075	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		2.22	
POL4W	465	POL4W_L461.avi	90633	POL4W_R462.avi	103803	25.20096	4	0.29780	164.07050	8.33346	4.86051	4193.37094	18.07412	6.66562	8.67898	-1254.39090	345.04342	-3986.45311	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	466	POL4W_L461.avi	90676	POL4W_R462.avi	103846	25.21292	4	0.30975	258.41177	11.67448	1.19426	4211.18089	24.17185	14.21446	2.71760	-1719.39080	-130.97951	-3841.95056	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	467	POL4W_L461.avi	90816	POL4W_R462.avi	103986	25.25184	4	0.34868	244.56251	9.71805	5.95263	3855.86577	28.82310	1.32409	7.54694	1838.60338	274.21429	-3378.17183	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	468	POL4W_L461.avi	90941	POL4W_R462.avi	104111	25.28660	4	0.38344	179.10378	18.02655	3.98455	4408.03447	16.16488	38.55565	9.42339	-1132.92793	471.71273	-4233.76066	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	469	POL4W_L461.avi	91116	POL4W_R462.avi	104286	25.33526	4	0.43210	155.45801	8.14805	1.79363	3428.16510	25.92797	22.88659	4.91234	1266.56372	801.63549	-3083.10117	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
POL4W	470	POL4W_L461.avi	91134	POL4W_R462.avi	104304	25.34026	4	0.43710	144.28994	1.88624	0.60023	2063.39360	8.06163	11.91137	2.05870	-156.11146	243.64388	-2043.00270	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing	School C		
POL4W	471	POL4W_L461.avi	91196	POL4W_R462.avi	104366	25.35750	4	0.45434	144.03884	3.02653	1.27651	2053.37698	26.07358	24.87318	22.43726	-789.94347	436.48007	-1844.40546	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing	School C		
POL4W	472	POL4W_L461.avi	91335	POL4W_R462.avi	104505	25.39615	4	0.49299	189.68072	17.15796	1.08988	4025.71646	9.39911	45.37543	8.08186	-561.32810	342.25857	-3971.67003	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	474	POL4W_L461.avi	91361	POL4W_R462.avi	104531	25.40338	4	0.50022	177.95194	1.90968	1.65554	2863.71617	0.92229	2.94969	9.54330	-35.77731	29.06428	-2863.34516	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	476	POL4W_L461.avi	91433	POL4W_R462.avi	104603	25.42340	4	0.52024	177.83445	6.94433	0.43894	3078.08995	28.85506	21.46677	17.97110	1482.59520	92.41089	-2695.92460	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	477	POL4W_L461.avi	91441	POL4W_R462.avi	104611	25.42563	4	0.52247	131.00035	6.92729	1.93001	2463.29981	22.13093	65.76648	26.52630	-927.75531	20.64288	-2281.81723	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing		0.62	Y
POL4W	479	POL4W_L461.avi	91516	POL4W_R462.avi	104686	25.44648	4	0.54332	179.55810	6.87658	2.01727	3453.90493	29.22027	5.05234	23.31175	1509.81930	750.55742	-3014.39356	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	482	POL4W_L461.avi	91926	POL4W_R462.avi	105096	25.56048	4	0.65732	232.27320	27.48129	1.53735	6371.37039	23.73042	23.16554	3.63564	-2148.72299	1399.05999	-5832.66502	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	483	POL4W_L461.avi	91969	POL4W_R462.avi	105139	25.57244	4	0.66928	130.56487	18.38886	1.35973	3988.16913	18.31075	54.18577	5.95146	1141.39559	516.85496	-3786.23428	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing		1.26	
POL4W	484	POL4W_L461.avi	92018	POL4W_R462.avi	105188	25.58606	4	0.68290	171.40876	5.01599	0.38549	3975.29555	15.48763	8.51195	17.82357	484.31833	944.60013	-3830.94520	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing	School E		
POL4W	488	POL4W_L461.avi	92124	POL4W_R462.avi	105294	25.61554	4	0.71238	123.71436	17.16053	1.09786	5016.62491	16.23650	26.33676	14.40074	-1137.51426	820.68495	-4816.54056	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	489	POL4W_L461.avi	92173	POL4W_R462.avi	105343	25.62916	4	0.72600	149.95691	9.98857	0.54298	3615.32963	19.25494	29.72505	8.76635	957.43060	710.45799	-3413.09015	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing	School E		
POL4W	490	POL4W_L461.avi	92292	POL4W_R462.avi	105462	25.66225	4	0.75909	133.08157	1.70885	1.39863	2141.54849	14.84621	4.22122	0.07785	-331.86898	436.98493	-2070.05727	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	491	POL4W_L461.avi	92312	POL4W_R462.avi	105482	25.66781	4	0.76465	182.62175	4.73207	0.81861	2678.51962	25.92583	15.13457	5.14993	-1078.25526	456.90976	-2408.95546	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	493	POL4W_L461.avi	92601	POL4W_R462.avi	105771	25.74817	4	0.84501	81.21208	1.38307	1.22755	1598.41855	14.49320	11.93193	21.82098	330.19767	-225.81460	-1547.55262	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
POL4W	494	POL4W_L461.avi	92720	POL4W_R462.avi	105890	25.78126	4	0.87810	122.76365	3.58280	2.03431	2055.20006	17.54783	35.14692	7.15730	-20.00777	-619.32351	-1959.56254	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
POL4W	495	POL4W_L461.avi	92746	POL4W_R462.avi	105916	25.78849	4	0.88533	164.05311	3.25803	1.13126	2267.66772	11.33832	21.71214	6.72666	333.29595	-296.10199	-2223.41052	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	496	POL4W_L461.avi	92749	POL4W_R462.avi	105919	25.78932	4	0.88616	128.78254	4.02913	0.38835	2086.85330	13.73512	37.51631	11.64841	-316.22560	-381.45872	-2027.17718	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School G		
POL4W	497	POL4W_L461.avi	92751	POL4W_R462.avi	105921	25.78988	4	0.88672	187.88467	4.77594	0.83308	2509.47022	13.09768	29.34628	7.59604	-291.74643	-488.13545	-2444.18669	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School G		
POL4W	498	POL4W_L461.avi	92758	POL4W_R462.avi	105928	25.79183	4	0.88866	128.41468	1.63803	0.53874	1850.55631	14.42281	13.64041	35.64321	-81.55522	-453.65588	-1792.23428	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	501	POL4W_L461.avi	93041	POL4W_R462.avi	106211	25.87052	4	0.96735	101.61766	4.43874	0.73197	1929.65723	8.56490	56.22435	22.32141	-271.52346	-94.14934	-1908.13729	Mullidae	Mulloidichthys	flavolineatus	37355019	1	AD	Passing	School H		Y
POL4W	502	POL4W_L461.avi	93041	POL4W_R462.avi	106211	25.87052	4	0.96735	102.93869	3.98610	1.73422	1814.06925	17.06779	57.76876	16.54776	-523.97305	-94.54664	-1734.17428	Mullidae	Mulloidichthys	flavolineatus	37355019	1	AD	Passing	School H		Y
POL4W	503	POL4W_L461.avi	93159	POL4W_R462.avi	106329	25.90333	4	1.00016	206.25981	6.97953	0.78435	2590.93699	22.61412	45.83404	3.82629	-923.99833	372.54516	-2391.73403	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	504	POL4W_L461.avi	93310	POL4W_R462.avi	106480	25.94531	4	1.04215	153.96916	2.05034	0.86229	1984.74621	13.69014	15.73997	33.78548	469.21620	-22.00129	-1928.35931	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	507	POL4W_L461.avi	93678	POL4W_R462.avi	106848	26.04764	4	1.14447	179.32089	7.56298	3.06358	3194.30364	27.67294	19.02467	1.48292	1483.50363	-4.56557	-2828.91709	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	510	POL4W_L461.avi	93739	POL4W_R462.avi	106909	26.06460	4	1.16144	142.76354	4.14002	0.12375	2800.23160	4.16836	18.40023	7.13448	191.97425	-67.63945	-2792.82434	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	511	POL4W_L461.avi	93765	POL4W_R462.avi	106935	26.07183	4	1.16867	60.69383	1.04717	0.23632	1152.29660	17.43647	22.26997	13.34402	-264.23373	-222.26395	-1099.34832	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	512	POL4W_L461.avi	93774	POL4W_R462.avi	106944	26.07433	4	1.17117	189.95234	5.37528	4.00688	3209.47622	14.61905	54.47066	67.65848	686.75599	429.57729	-3105.57035	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	515	POL4W_L461.avi	94346	POL4W_R462.avi	107516	26.23338	4	1.33022	188.08348	3.26821	0.85918	2763.15684	15.79391	14.69363	45.17278	-746.03786	95.06714	-2658.83912	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	517	POL4W_L461.avi	94751	POL4W_R462.avi	107921	26.34599	4	1.44283	167.08847	7.79268	1.30069	3380.20658	29.67269	20.98937	24.24756	-1573.52958	569.31107	-2936.95184	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	520	POL4W_L461.avi	95127	POL4W_R462.avi	108297	26.45054	4	1.54738	141.81068	13.58872	2.48679	4411.57851	17.80328	50.93365	52.58685	1321.05231	272.37531	-4200.31635	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	521	POL4W_L461.avi	95269	POL4W_R462.avi	108439	26.49002	4	1.58686	176.18556	17.27830	2.30875	4404.71302	29.90914	37.68403	0.22716	2114.58794	593.52476	-3818.08107	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	522	POL4W_L461.avi	95358	POL4W_R462.avi	108528	26.51477	4	1.61161	136.44629	2.51757	0.59707	1441.47053	21.02137	59.44345	14.67251	501.77081	-124.88541	-1345.53594	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
POL4W	523	POL4W_L461.avi	95402	POL4W_R462.avi	108572	26.52700	4	1.62384	149.59706	15.73535	5.36315	3944.36949	24.29206	67.02037	35.46311	-1611.22539	192.35165	-3595.13620	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	524	POL4W_L461.avi	95482	POL4W_R462.avi	108652	26.54925	4	1.64609	190.23960	7.91695	1.78843	2918.01920	24.18322	38.03193	10.64181	-1187.25212	-139.19141	-2661.93429	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	525	POL4W_L461.avi	95505	POL4W_R462.avi	108675	26.55564	4	1.65248	186.73254	3.42669	2.46929	3075.61186	11.60122	10.23723	16.07840	-358.26795	504.17092	-3012.78012	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.55	
POL4W	526	POL4W_L461.avi	95544	POL4W_R462.avi	108714	26.56649	4	1.66333	117.02655	6.65831	2.18659	3471.19787	22.38619	10.90414	18.10985	1234.53562	472.86221	-3209.60087	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.98	
POL4W	527	POL4W_L461.avi	95578	POL4W_R462.avi	108748	26.57594	4	1.67278	195.17311	4.42702	0.52545	2904.18706	19.70556	7.90831	2.06756	925.59858	319.69389	-2734.11148	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	528	POL4W_L461.avi	95589	POL4W_R462.avi	108759	26.57900	4	1.67584	192.89921	14.51764	4.29053	5070.63492	26.44850	1.55616	3.08957	2041.50719	965.78319	-4539.91737	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	529	POL4W_L461.avi	95866	POL4W_R462.avi	109036	26.65602	4	1.75286	259.89758	35.63521	2.64347	5746.02255	3.71586	46.00166	3.22618	-239.72810	284.96624	-5733.94278	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
POL4W	531	POL4W_L461.avi	96185	POL4W_R462.avi	109355	26.74472	4	1.84156	216.55987	10.61941	1.96844	3350.07542	24.64309	40.41635	5.54429	-1283.17267	551.98942	-3044.95992	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.38	
POL4W	532	POL4W_L461.avi	96266	POL4W_R462.avi	109436	26.76724	4	1.86408	139.80521	3.20173	2.49552	2486.91313	24.05704	4.72026	9.98177	830.89360	580.83220	-2270.89998	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
POL4W	534	POL4W_L461.avi	102893	POL4W_R462.avi	116063	28.60991	5	0.01029	167.47442	2.63525	1.52061	1816.47492	21.73131	31.90777	28.42626	-672.44615	-12.25872	-1687.37875	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	535	POL4W_L461.avi	102923	POL4W_R462.avi	116093	28.61825	5	0.01863	343.71933	32.45680	2.27878	6526.04539	10.71070	30.64726	6.53889	-846.47866	868.62995	-6412.34936	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	536	POL4W_L461.avi	102988	POL4W_R462.avi	116158	28.63633	5	0.03670	147.45795	3.74337	0.92973	2708.82463	19.00540	16.30689	3.75145	-516.68249	715.00008	-2561.16086	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing	School C		
POL4W	537	POL4W_L461.avi	102988	POL4W_R462.avi	116158	28.63633	5	0.03670	147.23561	1.97135	1.00914	2589.33482	15.24840	4.02451	17.58358	-192.50712	653.23056	-2498.17647	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing	School C		
POL4W	538	POL4W_L461.avi	102999	POL4W_R462.avi	116169	28.63939	5	0.03976	173.29691	2.22176	1.41210	2028.08845	8.62849	16.09897	11.96225	-283.32215	110.93988	-2005.13433	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
POL4W	541	POL4W_L461.avi	103089	POL4W_R462.avi	116259	28.66441	5	0.06479	134.00045	1.49401	0.92634	1624.28421	17.59973	12.80565	32.88581	-488.01998	-55.16024	-1548.25484	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	542	POL4W_L461.avi	103176	POL4W_R462.avi	116346	28.68860	5	0.08898	159.98313	17.33088	0.41278	5033.56842	5.86390	26.98045	2.31990	57.40429	511.04455	-5007.22970	Siganidae	Siganus	spinus	37438013	1	AD	Passing			
POL4W	543	POL4W_L461.avi	103184	POL4W_R462.avi	116354	28.69083	5	0.09120	168.43296	3.75335	1.12634	2408.94658	25.62945	8.78234	9.59004	1034.00127	128.76567	-2171.93104	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	544	POL4W_L461.avi	103200	POL4W_R462.avi	116370	28.69528	5	0.09565	143.06240	3.18835	1.37967	2854.09155	19.57118	6.96343	10.54766	-588.87372	753.17491	-2689.19948	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
POL4W	545	POL4W_L461.avi	103240	POL4W_R462.avi	116410	28.70640	5	0.10677	213.39807	21.40360	1.15651	4865.77842	7.79020	37.33747	1.49825	187.08025	632.44811	-4820.87233	Lethrinidae	Gnathodentex	aureolineatus	37351021	1	AD	Passing		0.77	
POL4W	546	POL4W_L461.avi	103305	POL4W_R462.avi	116475	28.72447	5	0.12485	128.75859	12.84319	2.63303	4965.46284	7.99013	20.04747	17.26594	551.04883	415.61738	-4917.25824	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing	same species school (2) A	1.65	
POL4W	547	POL4W_L461.avi	103375	POL4W_R462.avi	116545	28.74394	5	0.14431	187.18980	21.23450	2.65133	4458.87906	9.37401	48.85085	17.66187	474.27047	550.01285	-4399.33584	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
