OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
TeIR1	335	TeIR1_L461.avi	66212	TeIR1_R462.avi	66402	18.41063	4	1.46396	104.56738	2.68418	0.78338	2137.69808	10.44942	20.39170	2.55211	-41.81393	-385.44738	-2102.24523	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			0.488
TeIR1	337	TeIR1_L461.avi	66267	TeIR1_R462.avi	66457	18.42593	4	1.47926	177.47689	20.91105	6.85589	4332.87421	27.18698	56.94585	1.61691	-1969.13441	-203.98960	-3854.17913	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TeIR1	338	TeIR1_L461.avi	66362	TeIR1_R462.avi	66552	18.45234	4	1.50567	92.21823	9.76850	3.02535	3311.97292	23.91889	34.24452	5.96490	-1341.81549	-51.82752	-3027.54186	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	345	TeIR1_L461.avi	66669	TeIR1_R462.avi	66859	18.53770	4	1.59104	121.27760	17.41847	3.95084	5374.31954	21.31349	16.37130	18.16378	-1933.10426	280.90492	-5006.74653	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	346	TeIR1_L461.avi	66737	TeIR1_R462.avi	66927	18.55661	4	1.60994	150.55024	13.56173	5.01786	4408.44226	26.73795	17.60567	13.48341	-1982.71764	-52.20117	-3937.06349	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	347	TeIR1_L461.avi	66871	TeIR1_R462.avi	67061	18.59387	4	1.64720	182.54131	13.44007	2.50592	4602.62771	5.74066	24.02699	2.55059	-436.43189	-146.55501	-4579.54481	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	348	TeIR1_L461.avi	66942	TeIR1_R462.avi	67132	18.61361	4	1.66694	166.48607	18.27208	1.82409	3766.77482	8.35505	63.01425	14.88691	-358.85341	-413.28337	-3726.79670	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	349	TeIR1_L461.avi	66942	TeIR1_R462.avi	67132	18.61361	4	1.66694	161.46585	11.63955	2.71550	4061.83301	11.42393	26.84919	7.77702	-681.82331	-427.03604	-3981.36215	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	350	TeIR1_L461.avi	66942	TeIR1_R462.avi	67132	18.61361	4	1.66694	100.42463	14.63153	2.13524	4490.77147	28.33817	17.07809	2.82490	-2129.73420	-90.48470	-3952.60333	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	352	TeIR1_L461.avi	66968	TeIR1_R462.avi	67158	18.62084	4	1.67417	154.35115	1.79854	0.48823	2075.33726	16.47776	4.22646	2.45844	-412.07918	-420.36386	-1990.10294	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			0.471
TeIR1	354	TeIR1_L461.avi	67101	TeIR1_R462.avi	67291	18.65782	4	1.71116	82.27313	7.23262	2.20886	2576.51106	29.51674	59.47229	0.37298	1160.60609	-514.14411	-2242.11030	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	355	TeIR1_L461.avi	67180	TeIR1_R462.avi	67370	18.67979	4	1.73312	138.08105	16.95555	6.50442	4121.14121	26.41478	44.13258	2.62165	-1833.32020	11.50636	-3690.88195	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	357	TeIR1_L461.avi	67252	TeIR1_R462.avi	67442	18.69981	4	1.75314	98.64986	3.88269	2.88345	3269.05843	5.77557	11.52102	8.49300	227.60974	-237.52149	-3252.46373	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	358	TeIR1_L461.avi	67281	TeIR1_R462.avi	67471	18.70787	4	1.76121	150.32611	14.86497	4.75834	5460.93265	2.82221	44.41887	62.43041	-265.36844	43.31243	-5454.30921	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TeIR1	359	TeIR1_L461.avi	67283	TeIR1_R462.avi	67473	18.70843	4	1.76176	140.74790	11.27398	2.62186	4531.82683	4.81289	28.45748	42.32621	378.83484	32.54006	-4515.84762	Balistidae	Melichthys	niger	37465081	1	AD	Passing			1.498
TeIR1	364	TeIR1_L461.avi	67676	TeIR1_R462.avi	67866	18.81771	4	1.87104	102.17395	3.28773	0.58662	3002.66794	12.14450	8.41823	23.33749	-506.64614	-377.29091	-2935.46862	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TeIR1	368	TeIR1_L461.avi	67698	TeIR1_R462.avi	67888	18.82382	4	1.87715	85.02150	5.96899	2.85103	2600.65969	14.07214	41.56419	29.00199	-271.06554	-571.28690	-2522.61483	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			0.775
TeIR1	370	TeIR1_L461.avi	68018	TeIR1_R462.avi	68208	18.91280	4	1.96613	95.95561	3.25416	1.83998	1732.75922	23.10919	47.99702	2.40688	-623.82637	-270.83443	-1593.72014	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
TeIR1	371	TeIR1_L461.avi	68048	TeIR1_R462.avi	68238	18.92114	4	1.97447	107.74747	6.55602	4.83528	3103.21678	27.80857	17.88374	22.62412	-1438.67409	-161.49099	-2744.83003	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TeIR1	372	TeIR1_L461.avi	68057	TeIR1_R462.avi	68247	18.92365	4	1.97698	98.46068	1.63070	0.60771	2445.42076	8.50396	0.08197	24.61548	-119.59772	-341.27369	-2418.53496	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			0.613
TeIR1	375	TeIR1_L461.avi	68726	TeIR1_R462.avi	68916	19.10967	4	2.16300	81.11745	4.60543	1.39472	2564.91282	24.78733	22.73256	22.62678	-1028.41122	-314.21896	-2328.60786	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	379	TeIR1_L461.avi	72873	TeIR1_R462.avi	73063	20.26276	5	0.09843	85.82114	8.99753	3.35164	3081.40499	28.04856	50.27632	25.80746	-1426.41624	-254.47134	-2719.49219	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TeIR1	382	TeIR1_L461.avi	72982	TeIR1_R462.avi	73172	20.29307	5	0.12874	138.89840	14.18345	5.76026	5571.71838	10.84042	16.49447	25.79735	-1047.67936	21.36138	-5472.28996	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TeIR1	383	TeIR1_L461.avi	73074	TeIR1_R462.avi	73264	20.31865	5	0.15432	75.52686	8.62507	3.47432	3003.00971	20.92888	38.58952	1.32684	-1055.47218	-191.48714	-2804.88475	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	385	TeIR1_L461.avi	73168	TeIR1_R462.avi	73358	20.34479	5	0.18046	76.46995	6.89553	4.33884	2372.26510	20.93013	62.07930	11.97838	-813.95285	-235.87978	-2215.73536	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	386	TeIR1_L461.avi	73248	TeIR1_R462.avi	73438	20.36703	5	0.20270	99.81134	11.88187	2.68734	3200.02338	18.22632	52.78309	4.62972	-1000.79283	-12.87316	-3039.47325	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	387	TeIR1_L461.avi	73463	TeIR1_R462.avi	73653	20.42682	5	0.26248	77.67311	3.99245	0.45183	2917.75505	15.09127	9.11125	3.58567	738.24024	-179.11731	-2817.12848	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	388	TeIR1_L461.avi	73744	TeIR1_R462.avi	73934	20.50495	5	0.34062	68.54817	2.67240	2.86785	2075.69383	7.43373	21.42646	7.05857	-99.07436	-249.60864	-2058.24796	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	389	TeIR1_L461.avi	74109	TeIR1_R462.avi	74299	20.60644	5	0.44211	66.94706	1.34737	0.41267	1552.61336	12.43838	15.58835	3.01079	-24.03761	-333.55148	-1516.17079	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	391	TeIR1_L461.avi	74321	TeIR1_R462.avi	74511	20.66539	5	0.50106	62.97439	2.42704	0.43492	1380.97404	15.12044	56.75166	2.36484	220.96315	-284.49561	-1333.16422	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	392	TeIR1_L461.avi	74323	TeIR1_R462.avi	74513	20.66594	5	0.50161	87.77603	2.53123	0.82531	1529.06468	16.33963	45.69885	12.00270	316.95587	-290.83905	-1467.30720	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	395	TeIR1_L461.avi	74473	TeIR1_R462.avi	74663	20.70765	5	0.54332	96.89674	8.87501	1.89298	3300.87653	28.46643	27.75449	4.35648	1554.96322	-239.78270	-2901.78902	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	398	TeIR1_L461.avi	74771	TeIR1_R462.avi	74961	20.79051	5	0.62618	93.90382	4.61473	1.24496	2125.42705	26.00017	45.33521	1.11539	906.87053	-213.79797	-1910.31840	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	399	TeIR1_L461.avi	74858	TeIR1_R462.avi	75048	20.81470	5	0.65037	144.10528	5.06587	11.47006	5633.85753	3.28805	3.86046	8.94650	-229.40589	227.57211	-5624.58305	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TeIR1	401	TeIR1_L461.avi	75146	TeIR1_R462.avi	75336	20.89478	5	0.73045	89.08241	8.96907	1.36824	3588.74551	30.18990	9.95536	7.78494	1799.02830	-142.50531	-3101.98061	Labridae	Thalassoma	amblycephalum	37384164	1	AD	Passing			
TeIR1	402	TeIR1_L461.avi	75251	TeIR1_R462.avi	75441	20.92398	5	0.75965	89.25813	3.06376	3.40719	1891.50300	25.09378	33.00836	10.42285	712.30611	-368.95337	-1712.97314	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	404	TeIR1_L461.avi	75358	TeIR1_R462.avi	75548	20.95373	5	0.78940	63.69635	1.07989	0.94875	1359.00611	17.40932	15.04078	20.48105	-44.01805	-404.21961	-1296.75229	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	405	TeIR1_L461.avi	75461	TeIR1_R462.avi	75651	20.98237	5	0.81804	62.38508	0.93228	1.22933	1265.93068	20.82834	1.56390	16.93910	-316.57910	-319.98630	-1183.20198	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	407	TeIR1_L461.avi	76124	TeIR1_R462.avi	76314	21.16672	5	1.00239	62.18624	9.04173	2.52661	3929.59345	21.92175	9.73509	5.26286	-1464.95628	78.80346	-3645.46263	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	410	TeIR1_L461.avi	76248	TeIR1_R462.avi	76438	21.20120	5	1.03687	67.14012	2.60744	2.18959	1629.95655	12.92757	53.29869	40.20297	-170.53915	-322.31626	-1588.64312	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			0.295
TeIR1	411	TeIR1_L461.avi	76271	TeIR1_R462.avi	76461	21.20760	5	1.04327	45.47502	1.75251	1.25913	1324.92975	17.12845	39.33964	2.11556	-108.76892	-374.74569	-1266.16501	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	417	TeIR1_L461.avi	76976	TeIR1_R462.avi	77166	21.40363	5	1.23929	56.08627	1.51058	1.60459	1845.71998	18.70204	7.16723	21.51329	318.52206	-498.79781	-1748.26390	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	419	TeIR1_L461.avi	77197	TeIR1_R462.avi	77387	21.46508	5	1.30075	72.33128	5.09053	0.59209	3063.76074	24.32017	8.15892	22.66373	1145.86119	-528.25392	-2791.87748	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	426	TeIR1_L461.avi	78124	TeIR1_R462.avi	78314	21.72283	5	1.55850	121.19294	10.34682	3.19017	4052.27747	26.32856	25.20789	37.27003	-1745.16887	-429.56001	-3631.91637	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	427	TeIR1_L461.avi	78138	TeIR1_R462.avi	78328	21.72673	5	1.56240	144.75454	10.49773	3.11019	4733.05774	20.08817	12.31171	36.19420	1614.99459	-185.76925	-4445.12293	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
TeIR1	428	TeIR1_L461.avi	78147	TeIR1_R462.avi	78337	21.72923	5	1.56490	79.95464	2.33158	1.71672	2515.61944	17.28683	6.90140	18.39173	-381.52771	-642.83572	-2401.98668	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	429	TeIR1_L461.avi	78313	TeIR1_R462.avi	78503	21.77539	5	1.61106	148.82961	21.42705	3.02320	4353.14544	30.53084	79.01166	13.93063	2211.28255	23.46829	-3749.60717	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	431	TeIR1_L461.avi	79105	TeIR1_R462.avi	79295	21.99561	5	1.83128	212.42577	23.02066	2.61092	4214.80063	16.90988	67.40591	8.23663	-776.26775	-948.87059	-4032.56709	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
TeIR1	432	TeIR1_L461.avi	79223	TeIR1_R462.avi	79413	22.02842	5	1.86409	149.03894	18.14706	3.99546	4293.41055	22.11002	43.22204	8.43382	1515.77510	560.19629	-3977.68527	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
TeIR1	433	TeIR1_L461.avi	79275	TeIR1_R462.avi	79465	22.04288	5	1.87855	195.93959	14.18223	4.81118	5051.53584	17.42756	23.52486	37.30795	-1424.15030	-510.65149	-4819.65199	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TeIR1	434	TeIR1_L461.avi	79356	TeIR1_R462.avi	79546	22.06540	5	1.90107	94.65694	6.90381	3.06271	3058.71434	6.13657	33.72195	31.56527	116.97836	-305.33143	-3041.18763	Labridae	Halichoeres	marginatus	37384114	1	AD	Passing			
TeIR1	435	TeIR1_L461.avi	79374	TeIR1_R462.avi	79564	22.07040	5	1.90607	180.33085	12.22615	2.99423	3791.07055	5.73778	44.76643	37.79983	-357.07545	-127.08180	-3772.07679	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing	Y		0.583
TeIR1	441	TeIR1_L461.avi	80161	TeIR1_R462.avi	80351	22.28923	5	2.12490	70.26143	1.73502	1.10109	1489.33568	16.20332	28.54704	10.90571	56.74999	-411.70151	-1430.17553	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	443	TeIR1_L461.avi	80451	TeIR1_R462.avi	80641	22.36987	5	2.20554	86.04136	5.03827	3.12218	3983.88947	16.07365	11.16488	1.74807	-185.15667	-1087.37938	-3828.14556	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	445	TeIR1_L461.avi	80504	TeIR1_R462.avi	80694	22.38461	5	2.22028	101.65717	10.20757	1.64424	3611.28854	22.75753	33.90578	23.23333	-1104.36468	-855.50138	-3330.15029	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	446	TeIR1_L461.avi	80658	TeIR1_R462.avi	80848	22.42743	5	2.26310	93.97508	1.14011	0.27797	1771.61203	18.31361	0.62649	0.46616	-154.87976	-534.69286	-1681.88138	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	447	TeIR1_L461.avi	80667	TeIR1_R462.avi	80857	22.42993	5	2.26560	87.16795	4.19096	2.98652	3173.02349	15.80067	9.98879	9.88030	-632.56976	-588.49763	-3053.13021	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	448	TeIR1_L461.avi	80741	TeIR1_R462.avi	80931	22.45051	5	2.28618	107.53652	3.96893	1.59198	3518.56582	14.20975	5.67835	9.70777	-567.02023	-651.52479	-3410.91028	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	450	TeIR1_L461.avi	80864	TeIR1_R462.avi	81054	22.48471	5	2.32038	70.20939	2.02478	1.51791	1583.89303	22.07220	29.67991	9.63711	426.20518	-415.44742	-1467.81120	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	451	TeIR1_L461.avi	81368	TeIR1_R462.avi	81558	22.62485	5	2.46052	94.79792	1.30386	1.22603	1042.99887	19.04633	50.92283	6.47463	162.28216	-299.18638	-985.89992	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	456	TeIR1_L461.avi	84852	TeIR1_R462.avi	85042	23.59359	6	0.18797	70.88234	2.91611	1.79866	2101.15090	14.38784	24.45555	11.44899	-178.09086	-490.79061	-2035.25019	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	457	TeIR1_L461.avi	85007	TeIR1_R462.avi	85197	23.63669	6	0.23106	73.98017	9.56857	2.27123	3536.93881	6.49977	29.96530	3.01426	-172.24015	-361.43654	-3514.20448	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	458	TeIR1_L461.avi	85047	TeIR1_R462.avi	85237	23.64781	6	0.24219	78.81189	1.08982	0.22569	1588.40918	19.10612	3.43969	0.03155	225.29247	-468.56820	-1500.91001	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	462	TeIR1_L461.avi	85114	TeIR1_R462.avi	85304	23.66644	6	0.26082	229.23324	32.75878	6.74006	7023.51977	18.05139	21.71724	1.71912	-2124.14925	-473.92653	-6677.81503	Unknown	Unknown	sp9		1	AD	Passing			
TeIR1	463	TeIR1_L461.avi	85157	TeIR1_R462.avi	85347	23.67840	6	0.27277	139.10934	17.89428	1.29767	3617.74614	13.21855	72.25807	11.96535	-824.23629	-70.61394	-3521.89372	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TeIR1	464	TeIR1_L461.avi	85190	TeIR1_R462.avi	85380	23.68758	6	0.28195	95.10393	3.13029	1.13373	2568.47455	19.12027	6.24640	0.40178	715.56051	-442.46408	-2426.77980	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	465	TeIR1_L461.avi	85257	TeIR1_R462.avi	85447	23.70621	6	0.30058	117.74232	6.74770	3.17056	2618.41946	19.87424	41.03576	5.12807	-802.01973	-386.17382	-2462.46921	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	468	TeIR1_L461.avi	85272	TeIR1_R462.avi	85462	23.71038	6	0.30475	111.39006	15.49400	3.36433	5249.17942	14.35276	18.44775	13.47074	-1275.60807	-256.92635	-5085.34143	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	469	TeIR1_L461.avi	85316	TeIR1_R462.avi	85506	23.72261	6	0.31698	147.89443	19.17631	2.66051	6594.93084	17.00930	7.93917	18.26415	1884.48007	-412.95195	-6306.45053	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	470	TeIR1_L461.avi	85317	TeIR1_R462.avi	85507	23.72289	6	0.31726	153.45586	10.33954	4.13505	4605.57512	17.71748	7.15252	1.46859	-1400.80107	-46.88231	-4387.12669	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	471	TeIR1_L461.avi	85342	TeIR1_R462.avi	85532	23.72984	6	0.32421	61.92062	8.35802	0.22923	3989.64618	15.07238	14.23970	1.80741	-1020.64418	-186.05496	-3852.39480	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	472	TeIR1_L461.avi	85374	TeIR1_R462.avi	85564	23.73874	6	0.33311	136.62301	10.84792	3.83968	3943.83103	19.79604	23.37953	9.02867	-1260.50470	-441.74561	-3710.76702	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	473	TeIR1_L461.avi	85410	TeIR1_R462.avi	85600	23.74875	6	0.34312	93.14076	9.16126	0.66440	4106.59532	21.28275	7.57624	8.24124	1457.93745	-310.20823	-3826.52772	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	474	TeIR1_L461.avi	85449	TeIR1_R462.avi	85639	23.75959	6	0.35397	135.32729	4.50147	2.08828	4008.42138	7.61330	6.98760	1.27011	-412.53150	-334.43117	-3973.08639	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	475	TeIR1_L461.avi	85614	TeIR1_R462.avi	85804	23.80547	6	0.39984	165.52003	21.83695	3.00276	4239.95067	22.00627	76.23695	23.41319	1537.75069	-399.28661	-3931.03990	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
TeIR1	482	TeIR1_L461.avi	86683	TeIR1_R462.avi	86873	24.10271	6	0.69709	80.44209	8.14967	0.26546	3137.02021	15.41818	35.02230	22.66801	-777.29709	-302.30627	-3024.12235	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TeIR1	484	TeIR1_L461.avi	86736	TeIR1_R462.avi	86926	24.11745	6	0.71182	72.51771	1.09393	0.82271	1261.77758	24.53749	15.91869	6.87246	384.59544	-355.89914	-1147.82613	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	487	TeIR1_L461.avi	87114	TeIR1_R462.avi	87304	24.22256	6	0.81693	125.04212	7.53187	0.73777	2452.68562	27.43718	83.88925	7.09761	-1047.44296	-424.35348	-2176.79905	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TeIR1	488	TeIR1_L461.avi	87344	TeIR1_R462.avi	87534	24.28651	6	0.88088	130.62786	4.94637	4.11745	2856.42593	28.10584	5.39708	20.67628	-1266.65424	-454.32137	-2519.59287	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
TeIR1	489	TeIR1_L461.avi	87355	TeIR1_R462.avi	87545	24.28957	6	0.88394	202.33245	7.89460	0.89907	3883.03672	9.65620	17.85212	10.53909	645.42346	-87.47670	-3828.02176	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TeIR1	490	TeIR1_L461.avi	87389	TeIR1_R462.avi	87579	24.29902	6	0.89339	75.45878	2.18472	2.36791	1985.99123	18.22648	13.64105	1.43774	-483.91672	-389.45092	-1886.34931	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	491	TeIR1_L461.avi	87389	TeIR1_R462.avi	87579	24.29902	6	0.89339	56.92770	0.94119	0.45234	1402.26821	18.69446	1.45171	8.08606	206.46188	-399.23046	-1328.28636	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	494	TeIR1_L461.avi	87624	TeIR1_R462.avi	87814	24.36436	6	0.95874	69.04904	2.72133	1.97365	1746.19280	20.23000	35.07064	1.02355	-417.35174	-436.36021	-1638.47386	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	501	TeIR1_L461.avi	88290	TeIR1_R462.avi	88480	24.54955	6	1.14392	91.01180	1.74907	1.75054	1681.85243	22.62703	8.19065	3.96774	-596.42669	-250.92348	-1552.39821	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	502	TeIR1_L461.avi	88404	TeIR1_R462.avi	88594	24.58125	6	1.17562	149.84337	3.85493	4.39753	4350.79311	3.21077	4.78216	5.36407	-225.44643	-92.49948	-4343.96345	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	504	TeIR1_L461.avi	88447	TeIR1_R462.avi	88637	24.59320	6	1.18758	95.16977	3.92161	4.48725	3110.87913	8.46659	11.60744	1.60170	-417.23346	-188.94774	-3076.97643	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	505	TeIR1_L461.avi	88453	TeIR1_R462.avi	88643	24.59487	6	1.18924	103.79706	2.70696	1.65077	2910.16974	9.17046	3.30578	8.81048	462.37022	-36.39393	-2872.97358	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	507	TeIR1_L461.avi	88461	TeIR1_R462.avi	88651	24.59710	6	1.19147	136.41019	5.21421	2.40139	3064.87320	4.18659	19.78298	0.66844	222.76302	-20.99873	-3056.69485	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	508	TeIR1_L461.avi	88462	TeIR1_R462.avi	88652	24.59738	6	1.19175	154.14332	10.94307	1.26367	3507.53295	9.42476	36.41025	13.68425	-571.54715	-56.83719	-3460.18652	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	509	TeIR1_L461.avi	88462	TeIR1_R462.avi	88652	24.59738	6	1.19175	71.73978	7.01918	2.24361	2380.86100	2.33912	58.55884	19.55612	69.29578	-68.12199	-2378.87717	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	510	TeIR1_L461.avi	88462	TeIR1_R462.avi	88652	24.59738	6	1.19175	181.99941	24.97841	3.26570	4799.01242	27.82905	55.07327	0.95381	2237.00190	-122.38932	-4243.97968	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	512	TeIR1_L461.avi	88477	TeIR1_R462.avi	88667	24.60155	6	1.19592	98.91509	10.00272	2.25391	2958.46155	1.69602	48.45084	3.66677	-0.66066	-87.55831	-2957.16551	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TeIR1	519	TeIR1_L461.avi	88622	TeIR1_R462.avi	88812	24.64186	6	1.23624	89.66940	1.19517	1.32666	1273.18304	17.19198	29.13854	42.71101	-310.93569	-211.98076	-1216.29693	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
TeIR1	521	TeIR1_L461.avi	88699	TeIR1_R462.avi	88889	24.66327	6	1.25765	58.76492	2.79755	1.15086	1784.90570	16.57695	34.00748	10.61760	-363.42061	-356.72026	-1710.72045	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	522	TeIR1_L461.avi	88719	TeIR1_R462.avi	88909	24.66884	6	1.26321	78.73887	1.99439	5.33418	2389.69750	5.76425	8.94289	7.09171	-61.74725	-231.93183	-2377.61415	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	523	TeIR1_L461.avi	88761	TeIR1_R462.avi	88951	24.68051	6	1.27489	110.42373	1.25375	0.76950	1931.75332	9.69260	3.54108	2.45796	35.78251	-323.25949	-1904.17799	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	524	TeIR1_L461.avi	88831	TeIR1_R462.avi	89021	24.69998	6	1.29435	85.58850	1.20005	3.49161	1415.76969	19.38468	12.37721	10.99442	-329.15323	-335.36608	-1335.51172	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	525	TeIR1_L461.avi	88900	TeIR1_R462.avi	89090	24.71916	6	1.31354	161.33144	23.24119	1.30155	4725.07761	13.02078	45.67532	12.97435	1030.67059	-266.55433	-4603.58832	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TeIR1	529	TeIR1_L461.avi	89206	TeIR1_R462.avi	89396	24.80425	6	1.39862	71.19151	1.70799	0.47367	1740.34366	23.81944	10.47377	0.30232	519.05786	-473.89211	-1592.10593	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
