OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NOR2S	885	0	1253.86213	659.76940	1224.52277	698.80266
NOR2S	885	1	1197.56769	646.89800	1158.34685	674.55654
NOR2S	886	0	1234.88459	622.61641	1268.42171	659.73392
NOR2S	887	0	1784.05490	801.77605	1585.22770	858.49224
NOR2S	887	1	1730.15596	785.61197	1533.72427	840.53215
NOR2S	888	0	1089.95633	664.52328	1061.21023	695.65410
NOR2S	889	0	1857.71678	736.36364	1713.98628	790.24390
NOR2S	890	0	140.13724	431.04213	104.20462	453.79157
NOR2S	891	0	625.22770	525.63193	579.71304	544.78936
NOR2S	892	0	789.32002	457.38359	853.99875	490.90909
NOR2S	893	0	897.24891	509.38137	838.66126	535.00665
NOR2S	893	1	850.53649	489.62528	790.15221	516.44789
NOR2S	894	0	1038.45290	469.35698	1105.52714	495.69845
NOR2S	895	0	610.85465	480.13304	675.53337	507.67184
NOR2S	896	0	1263.79975	479.00665	1296.21772	509.71397
NOR2S	896	1	1209.90081	473.01996	1238.12664	503.12860
NOR2S	897	0	1266.52277	516.02661	1314.37617	548.58537
NOR2S	897	1	1217.71429	510.63858	1258.98004	542.29933
NOR2S	898	0	1454.07361	696.85144	1408.55895	742.35033
NOR2S	899	0	1428.92077	798.62528	1313.93637	850.11086
NOR2S	900	0	507.84779	452.59424	561.74672	477.73836
NOR2S	901	0	1400.17467	602.26164	1360.64878	639.37916
NOR2S	902	0	429.31940	379.23725	463.31940	409.78271
NOR2S	902	1	383.20586	364.56984	421.39800	396.01330
NOR2S	903	0	1077.97879	453.79157	1139.06425	484.92239
NOR2S	904	0	1551.09170	610.64302	1632.53899	653.74723
NOR2S	905	0	612.05240	514.85588	530.60512	535.21064
NOR2S	906	0	1119.90019	478.93570	1215.72052	513.65854
NOR2S	907	0	1389.39488	605.85366	1491.20399	644.16851
NOR2S	908	0	1237.28010	498.09313	1365.43980	530.42129
NOR2S	909	0	1357.05552	525.63193	1487.61073	563.94678
NOR2S	910	0	194.03618	449.00222	95.82034	472.94900
NOR2S	911	0	504.25452	395.12195	624.02994	421.46341
NOR2S	912	0	618.04117	416.67406	756.98066	446.60754
NOR2S	913	0	1027.67311	579.51220	1104.32938	608.24834
NOR2S	914	0	498.26575	502.88248	507.84779	522.03991
NOR2S	915	0	1766.68746	900.39911	1767.88522	972.23947
NOR2S	916	0	1552.28946	884.83370	1589.41984	941.10865
NOR2S	917	0	958.20337	718.40355	983.35621	745.94235
NOR2S	918	0	1152.23955	737.56098	1177.39239	773.48115
NOR2S	919	0	1171.40362	781.86253	1197.75421	820.17738
NOR2S	920	0	464.72863	889.62306	158.10356	887.22838
NOR2S	921	0	1082.76981	714.81153	1093.54959	748.33703
NOR2S	922	0	480.29944	592.68293	518.62757	615.43237
NOR2S	923	0	431.19152	425.05543	453.94885	458.58093
NOR2S	924	0	974.97193	603.45898	984.55396	630.99778
NOR2S	925	0	942.63256	578.31486	953.41235	609.44568
NOR2S	926	0	1074.38553	666.91796	1058.81472	696.85144
NOR2S	927	0	378.49033	385.54324	413.22520	415.47672
NOR2S	928	0	201.22271	481.33038	177.26762	501.68514
NOR2S	929	0	455.14660	349.62306	538.98939	374.76718
NOR2S	930	0	619.23893	431.04213	671.94011	459.77827
NOR2S	931	0	798.90206	544.78936	788.12227	569.93348
NOR2S	932	0	344.95321	536.40798	234.75983	553.17073
NOR2S	933	0	603.66812	603.45898	483.89270	621.41907
NOR2S	934	0	362.20025	279.18182	411.08796	312.98670
NOR2S	934	1	326.26762	244.45898	376.65253	280.65854
NOR2S	935	0	456.22396	324.98004	492.83468	358.18625
NOR2S	936	0	662.05365	655.72284	551.78353	673.45455
NOR2S	936	1	589.58952	634.47007	473.92951	649.20843
NOR2S	937	0	774.24641	806.90466	568.08796	822.45455
NOR2S	937	1	692.49969	814.98670	469.57268	826.04656
NOR2S	938	0	355.73300	749.53437	23.95508	754.32373
NOR2S	939	0	970.18091	961.46341	699.48846	983.01552
NOR2S	940	0	837.94074	872.33259	559.21772	884.92461
NOR2S	940	1	908.90767	884.60532	632.58016	901.08869
NOR2S	941	0	50.30568	574.72284	75.45852	591.48559
NOR2S	942	0	843.21896	590.28825	680.32439	611.84035
NOR2S	943	0	1093.54959	674.10200	1012.10231	701.64080
NOR2S	944	0	1797.82907	779.46785	1690.03119	838.13747
NOR2S	945	0	1024.07985	965.05543	474.31067	975.83149
NOR2S	946	0	1135.47099	647.76053	862.38303	675.29933
NOR2S	947	0	661.16032	587.89357	503.05677	605.85366
NOR2S	948	0	1037.25515	404.70067	1057.61697	435.83149
NOR2S	949	0	1395.38366	489.71175	1484.01747	525.63193
NOR2S	950	0	1472.03993	508.86918	1546.30069	544.78936
NOR2S	951	0	1741.53462	803.41463	1650.50530	860.88692
NOR2S	952	0	1093.33687	534.12860	1062.63568	563.18404
NOR2S	952	1	1047.82221	532.33259	1023.10979	561.08869
NOR2S	953	0	1846.93699	810.59867	1723.56831	876.45233
NOR2S	954	0	1305.55209	579.51220	1212.12726	610.64302
NOR2S	955	0	1718.77729	763.90244	1627.74797	817.78271
NOR2S	956	0	423.56831	718.78936	224.27948	725.26608
NOR2S	956	1	369.07049	708.61197	176.66875	715.08869
NOR2S	957	0	168.88334	429.84479	190.44292	453.79157
NOR2S	958	0	1431.31628	586.69623	1535.52090	625.01109
NOR2S	959	0	1315.13412	549.57871	1431.31628	586.69623
NOR2S	960	0	1292.37679	522.03991	1442.09607	557.96009
NOR2S	961	0	1440.89832	587.89357	1554.68497	627.40576
NOR2S	962	0	1231.29133	514.85588	1325.91391	549.57871
NOR2S	963	0	1192.96319	498.09313	1281.59701	529.22395
NOR2S	964	0	1202.54523	999.77827	765.36494	1026.11973
NOR2S	965	0	1103.13163	955.47672	695.89520	978.22616
NOR2S	966	0	855.19651	909.97783	501.85901	923.14856
NOR2S	967	0	1363.04429	720.79823	1287.58578	763.90244
NOR2S	968	0	134.14847	630.99778	98.21585	639.37916
NOR2S	969	0	1155.83281	687.27273	1073.18777	719.60089
NOR2S	970	0	1475.22333	669.27938	1538.02620	713.92461
NOR2S	970	1	1442.58453	662.99335	1500.59638	707.33925
NOR2S	971	0	846.97505	709.51663	767.55646	733.27273
NOR2S	971	1	807.74860	697.24390	726.23394	719.20399
NOR2S	972	0	812.13288	812.10865	609.67561	827.15743
NOR2S	972	1	766.91765	810.61197	559.36993	825.66075
NOR2S	973	0	1528.33437	919.55654	1321.12289	973.43681
NOR2S	974	0	1637.33001	765.09978	1667.27386	817.78271
NOR2S	975	0	1456.46912	712.41685	1495.99501	760.31042
NOR2S	976	0	541.38490	609.44568	577.31753	630.99778
NOR2S	977	0	1796.63132	797.42794	1845.73924	862.08426
NOR2S	978	0	1668.59077	761.38803	1625.72052	815.19069
NOR2S	978	1	1632.95758	726.96452	1595.77667	777.47450
NOR2S	979	0	1705.76606	776.00887	1715.84529	839.25942
NOR2S	979	1	1678.81659	757.74945	1686.50031	814.41463
NOR2S	980	0	1086.85090	840.43459	822.96943	868.70732
NOR2S	980	1	1019.17779	848.81596	749.30755	872.89800
NOR2S	981	0	1204.94074	818.98004	1152.23955	857.29490
NOR2S	982	0	635.35870	938.10200	265.00312	934.47007
NOR2S	982	1	581.16032	927.32594	214.09857	920.70067
NOR2S	983	0	998.01435	998.28160	496.89021	1010.25499
NOR2S	983	1	929.74236	997.38359	424.12664	1004.26829
NOR2S	984	0	1199.63506	1011.15299	763.59014	1041.38581
NOR2S	984	1	1281.38178	1030.31042	830.06550	1067.72727
NOR2S	985	0	208.40923	526.82927	279.07673	545.98670
NOR2S	986	0	699.48846	607.05100	705.47723	630.99778
NOR2S	987	0	723.44354	385.54324	851.60324	415.47672
NOR2S	988	0	286.43231	675.89135	207.21148	682.03991
NOR2S	989	0	138.93949	556.76275	132.95072	573.52550
NOR2S	990	0	453.71491	629.41463	312.47224	641.36807
NOR2S	990	1	404.60699	629.71397	260.96881	640.47007
NOR2S	991	0	1684.04242	786.65188	1751.11666	845.32151
NOR2S	992	0	632.41422	598.66962	619.23893	617.82705
NOR2S	993	0	1400.17467	690.86475	1372.62633	732.77162
NOR2S	994	0	1272.01497	602.26164	1297.16781	636.98448
NOR2S	995	0	1214.52277	542.39468	1227.69807	575.92018
NOR2S	996	0	1239.67561	535.21064	1303.15658	569.93348
NOR2S	997	0	221.58453	470.55432	92.22707	490.90909
NOR2S	998	0	1072.30817	490.20399	1053.19526	520.57206
NOR2S	998	1	1040.86712	469.84922	1019.05926	498.12195
NOR2S	999	0	1636.65565	722.60754	1681.28260	775.96674
NOR2S	999	1	1609.30692	690.47894	1652.73612	739.24834
NOR2S	1000	0	1070.79226	419.06874	1131.87773	445.41020
NOR2S	1001	0	1251.65315	676.49667	1106.72489	707.62749
NOR2S	1002	0	1285.19027	587.89357	1282.79476	621.41907
NOR2S	1003	0	951.57018	859.18404	466.69120	871.76053
NOR2S	1003	1	1017.64629	818.07539	542.34934	833.04656
NOR2S	1004	0	1613.92576	664.55432	1578.25639	709.01996
NOR2S	1004	1	1567.61260	659.96452	1521.96195	703.83149
NOR2S	1005	0	1855.92015	807.57871	1823.28135	873.77605
NOR2S	1005	1	1820.58640	788.12195	1786.74984	847.44789
NOR2S	1006	0	1799.62570	723.12195	1832.56394	780.36142
NOR2S	1007	0	591.69058	915.96452	98.21585	901.59645
NOR2S	1008	0	1248.06550	542.32594	1199.94697	574.59867
NOR2S	1008	1	1209.73737	541.12860	1163.11603	571.60532
NOR2S	1009	0	1026.47536	569.93348	1051.62820	601.06430
NOR2S	1010	0	1190.56769	578.31486	1204.94074	611.84035
NOR2S	1011	0	1772.67623	876.45233	1680.44916	945.89800
NOR2S	1012	0	58.68996	431.04213	51.50343	454.98891
NOR2S	1013	0	97.01809	450.19956	131.75296	470.55432
NOR2S	1014	0	1448.59950	1020.13304	721.32751	1054.85588
NOR2S	1014	1	1358.16906	1027.91574	638.08359	1053.05987
NOR2S	1015	0	559.35122	557.96009	346.15097	572.32816
NOR2S	1016	0	1766.38802	989.90022	1572.44853	1063.83592
NOR2S	1016	1	1899.33874	1002.17295	1721.86837	1079.70067
NOR2S	1017	0	1194.16095	597.47228	1196.55646	630.99778
NOR2S	1018	0	1474.43543	777.07317	1392.98815	821.37472
NOR2S	1019	0	324.59139	587.89357	116.18216	596.27494
NOR2S	1020	0	1091.65315	895.10200	648.18403	914.02661
NOR2S	1020	1	1021.28509	922.34146	574.22271	940.96674
NOR2S	1021	0	1752.61385	936.78936	1504.55147	1006.06430
NOR2S	1021	1	1679.85028	918.52993	1429.09295	981.21951
NOR2S	1022	0	1375.02183	675.29933	1355.85777	716.00887
NOR2S	1023	0	255.12165	451.74945	166.78727	473.48337
NOR2S	1023	1	212.00250	426.90466	121.57205	450.73392
NOR2S	1024	0	1558.24517	995.58758	1179.38054	1054.25721
NOR2S	1024	1	1690.59701	986.30820	1338.08297	1049.46785
NOR2S	1025	0	832.43918	401.10865	905.50218	427.45011
NOR2S	1026	0	498.26575	367.58315	620.43668	396.31929
NOR2S	1027	0	725.83968	881.78271	186.25078	876.97339
NOR2S	1027	1	653.07611	867.71397	98.21585	863.20399
NOR2S	1028	0	369.70306	730.20399	89.53213	729.91796
NOR2S	1028	1	453.84529	732.89800	160.19963	738.00000
NOR2S	1029	0	1341.48472	903.99113	1113.91142	945.89800
NOR2S	1030	0	1264.56706	669.50333	1142.95571	705.17517
NOR2S	1030	1	1209.76981	658.72727	1088.45789	693.50111
NOR2S	1031	0	1520.88646	723.98226	1438.20212	771.02882
NOR2S	1031	1	1477.76731	710.21286	1400.47286	753.96674
NOR2S	1032	0	395.89021	316.98670	453.78852	349.01996
NOR2S	1032	1	328.21709	301.42129	395.09857	334.05322
NOR2S	1033	0	1503.70368	816.49667	1255.61884	864.39246
NOR2S	1033	1	1438.12664	784.46785	1190.34124	830.86696
NOR2S	1034	0	886.33812	358.00443	978.56519	385.54324
NOR2S	1035	0	1301.95883	605.85366	1347.47349	642.97118
NOR2S	1036	0	118.27823	361.40798	129.95633	391.39468
NOR2S	1036	1	61.38490	360.50998	83.24392	388.40133
NOR2S	1037	0	250.33063	414.77605	153.31254	440.61197
NOR2S	1037	1	202.12102	397.41463	101.21023	422.65188
NOR2S	1038	0	725.83905	377.16186	831.24142	405.89800
NOR2S	1039	0	133.84903	402.50333	121.27261	429.28603
NOR2S	1039	1	100.61135	388.43459	79.05178	415.51663
NOR2S	1040	0	1064.80349	878.84701	790.51778	903.99113
NOR2S	1041	0	771.43731	869.03991	447.82158	879.23725
NOR2S	1041	1	822.04242	891.19069	487.04803	901.98670
NOR2S	1042	0	628.82096	599.86696	487.48596	617.82705
NOR2S	1043	0	258.64629	689.02661	66.47536	692.50333
NOR2S	1043	1	329.01435	695.31264	122.17093	700.28603
NOR2S	1044	0	1130.67998	443.01552	1189.36993	472.94900
NOR2S	1045	0	761.77168	979.42350	249.13288	971.04213
NOR2S	1046	0	431.70368	543.50333	233.26263	559.97339
NOR2S	1046	1	366.42608	511.77384	157.20524	529.14191
NOR2S	1047	0	743.66313	399.20399	781.88958	425.64523
NOR2S	1047	1	784.68621	402.79601	820.21772	431.33259
NOR2S	1048	0	1098.34061	840.53215	600.07486	857.29490
NOR2S	1049	0	525.81410	419.06874	462.33313	445.41020
NOR2S	1050	0	1428.89021	885.87805	1234.30256	933.43681
NOR2S	1050	1	1374.99127	847.56319	1183.69744	889.73392
NOR2S	1051	0	628.92951	462.06652	527.39863	485.80931
NOR2S	1051	1	567.84404	476.73392	455.53337	502.27273
NOR2S	1052	0	815.49407	424.33259	768.27948	448.50998
NOR2S	1052	1	863.40424	437.20399	807.20649	462.87805
NOR2S	1053	0	1567.31940	845.06208	1391.22333	897.48337
NOR2S	1053	1	1528.99127	817.52328	1353.79351	869.94457
NOR2S	1054	0	1066.00125	611.84035	873.16282	634.58980
NOR2S	1055	0	1039.49470	599.39468	807.85090	622.41463
NOR2S	1055	1	996.37555	589.51663	776.11042	614.63193
NOR2S	1056	0	1424.18964	637.68736	1416.62445	678.49667
NOR2S	1056	1	1386.75983	620.02661	1372.00811	656.94457
NOR2S	1057	0	922.70368	562.30599	829.29694	587.17073
NOR2S	1057	1	875.69183	559.91131	775.39800	584.17738
NOR2S	1058	0	313.81160	556.76275	165.29008	574.72284
NOR2S	1059	0	970.18091	534.01330	909.09545	568.73614
NOR2S	1060	0	1012.10231	559.15743	949.81909	589.09091
NOR2S	1061	0	1289.98129	537.60532	1263.63069	569.93348
NOR2S	1062	0	1528.33437	662.12860	1454.07361	704.03548
NOR2S	1063	0	1347.47349	633.39246	1292.37679	670.50998
NOR2S	1064	0	1875.68309	985.41020	1691.22895	1065.63193
NOR2S	1065	0	1455.99563	938.49224	1211.03493	989.45011
NOR2S	1065	1	1473.86213	983.69180	1215.62633	1036.94457
NOR2S	1066	0	1721.72302	760.47228	1645.79726	814.60310
NOR2S	1066	1	1749.67062	787.01330	1674.14410	845.13525
NOR2S	1067	0	1718.36681	811.84701	1645.07735	871.05322
NOR2S	1067	1	1777.05677	849.36364	1695.58266	913.35920
NOR2S	1068	0	1749.91890	508.86918	1639.72551	543.59202
NOR2S	1069	0	1113.91142	399.91131	1091.15409	428.64745
NOR2S	1070	0	1130.67998	407.09534	1118.70243	434.63415
NOR2S	1071	0	1518.75234	650.15521	1371.42857	690.86475
NOR2S	1072	0	1294.77230	581.90687	1099.53837	614.23503
NOR2S	1073	0	1440.14410	789.57871	997.95820	825.19734
NOR2S	1073	1	1376.96257	796.76275	931.48284	834.77605
NOR3S	0	0	1448.06472	406.19469	1525.72495	438.45133
NOR3S	1	0	873.37897	680.97345	634.42439	703.67257
NOR3S	2	0	498.22029	618.84956	376.35345	634.38053
NOR3S	3	0	1280.79652	507.74336	1292.74424	541.19469
NOR3S	4	0	1345.59054	481.65044	1344.45986	512.51991
NOR3S	4	1	1296.00747	494.19469	1286.22651	526.68805
NOR3S	5	0	1517.39639	414.11726	1534.05912	441.69912
NOR3S	5	1	1565.18731	394.40487	1585.43435	424.07743
NOR3S	6	0	396.66459	658.27434	426.53391	669.02655
NOR3S	7	0	561.54325	993.98230	84.82887	974.86726
NOR3S	8	0	475.51960	1022.65487	25.09023	1004.73451
NOR3S	9	0	1709.42128	890.06858	1237.16117	944.40265
NOR3S	9	1	1766.17299	919.03982	1287.64032	976.65929
NOR3S	10	0	516.14188	675.00000	483.88301	690.53097
NOR3S	11	0	1395.49471	972.47788	827.97760	1004.73451
NOR3S	12	0	1363.46173	586.20796	1348.69446	624.59735
NOR3S	12	1	1399.60361	607.71239	1383.94026	645.80310
NOR3S	13	0	443.77536	717.39381	377.65339	730.35398
NOR3S	13	1	499.73055	720.97788	423.85128	732.54425
NOR3S	14	0	1382.73615	506.00885	1380.34101	536.26549
NOR3S	14	1	1429.13317	525.52212	1424.94586	556.97345
NOR3S	15	0	1572.32110	672.61062	1467.18108	716.81416
NOR3S	16	0	1059.76353	631.99115	1090.82763	665.44248
NOR3S	17	0	805.27691	661.85841	847.09396	690.53097
NOR3S	18	0	261.95395	821.76770	204.60485	821.85841
NOR3S	18	1	324.08214	818.78097	267.03174	823.05310
NOR3S	19	0	1310.66584	677.38938	1265.26447	714.42478
NOR3S	20	0	194.74798	694.11504	185.18979	701.28319
NOR3S	21	0	1162.51400	727.56637	1049.01058	761.01770
NOR3S	22	0	1195.96764	734.73451	1099.19104	772.96460
NOR3S	23	0	258.07094	731.15044	237.75980	737.12389
NOR3S	24	0	427.72869	782.52212	293.91413	789.69027
NOR3S	25	0	412.19664	950.97345	40.62228	931.85841
NOR3S	26	0	649.95644	669.02655	721.64281	694.11504
NOR3S	27	0	1790.96453	628.67699	1807.39266	675.95133
NOR3S	27	1	1737.49844	644.80531	1744.06970	691.78097
NOR3S	28	0	336.92595	726.37168	303.47231	732.34513
NOR3S	29	0	294.46111	806.89602	371.64281	813.96018
NOR3S	29	1	331.49907	783.89823	403.30429	790.36504
NOR3S	30	0	655.93030	664.24779	756.29123	686.94690
NOR3S	31	0	663.09894	642.74336	697.74736	666.63717
NOR3S	32	0	527.28002	684.45575	447.52769	697.24779
NOR3S	32	1	601.35594	684.75442	518.31798	701.42920
NOR3S	33	0	1316.13690	611.09071	1405.08463	647.81858
NOR3S	33	1	1352.57747	596.75442	1445.70691	633.18363
NOR3S	34	0	1149.37150	594.95575	1271.23833	628.40708
NOR3S	35	0	1406.14872	660.11504	1439.85065	701.01327
NOR3S	35	1	1366.12383	625.76770	1393.25451	664.27655
NOR3S	36	0	543.62166	648.71681	643.98258	669.02655
NOR3S	37	0	1311.90355	662.28540	1071.20162	692.79204
NOR3S	37	1	1379.70691	645.55973	1158.42004	679.05310
NOR3S	38	0	1121.03174	726.96239	990.25264	756.42920
NOR3S	38	1	1051.43622	727.55973	925.43622	755.23451
NOR3S	39	0	1070.30492	670.03982	970.73429	698.51991
NOR3S	39	1	1114.51151	663.46903	1004.48662	694.93584
NOR3S	40	0	1189.99378	942.61062	632.03485	962.92035
NOR3S	41	0	671.46235	556.72566	765.84941	583.00885
NOR3S	42	0	829.17237	624.82301	855.45737	651.10619
NOR3S	43	0	1261.68015	713.23009	1167.29309	751.46018
NOR3S	44	0	1076.24020	826.89602	909.74424	849.44027
NOR3S	44	1	1138.66708	850.19248	947.67828	877.21681
NOR3S	45	0	609.33416	720.39823	621.28189	744.29204
NOR3S	46	0	1277.21220	591.37168	1377.57312	628.40708
NOR3S	47	0	1336.78656	635.49558	1373.09770	674.07965
NOR3S	47	1	1387.26571	647.44248	1425.66770	687.22124
NOR3S	48	0	1283.91599	702.46903	1147.67144	736.88496
NOR3S	48	1	1355.60236	697.69027	1214.28002	733.89823
NOR3S	49	0	1074.16241	464.76549	1108.88923	493.69027
NOR3S	49	1	1096.86310	434.00221	1131.88861	462.32965
NOR3S	50	0	948.64966	594.95575	1019.14126	626.01770
NOR3S	51	0	516.14188	701.28319	540.03734	726.37168
NOR3S	52	0	1050.65526	667.98673	1054.94275	697.69248
NOR3S	52	1	1108.90044	661.41593	1108.70753	695.30310
NOR3S	53	0	437.28687	591.37168	525.70006	616.46018
NOR3S	54	0	933.11761	648.71681	986.88239	676.19469
NOR3S	55	0	898.46920	628.40708	1015.55694	658.27434
NOR3S	56	0	873.37897	616.46018	985.68762	645.13274
NOR3S	57	0	904.44306	618.84956	952.23398	647.52212
NOR3S	58	0	653.24020	488.19469	668.55320	512.74115
NOR3S	58	1	698.94026	478.03982	709.47418	504.67699
NOR3S	59	0	795.71873	530.44248	887.71624	560.30973
NOR3S	60	0	258.07094	450.39823	172.04729	467.12389
NOR3S	61	0	784.96577	900.79646	243.73367	898.40708
NOR3S	62	0	131.42502	474.29204	37.03796	492.21239
NOR3S	63	0	498.22029	597.34513	571.10143	618.84956
NOR3S	64	0	863.83821	500.68805	875.78469	530.51770
NOR3S	64	1	912.52520	495.31195	928.95208	522.75221
NOR3S	65	0	1193.57810	529.24779	1283.18606	563.89381
NOR3S	66	0	1376.37834	544.77876	1499.43995	581.81416
NOR3S	67	0	657.12508	817.16814	338.12072	820.75221
NOR3S	68	0	731.20100	487.43363	768.23895	514.91150
NOR3S	69	0	501.80460	567.47788	517.33665	586.59292
NOR3S	70	0	1878.18295	641.54867	1689.40884	688.14159
NOR3S	71	0	507.77847	626.01770	615.30803	645.13274
NOR3S	72	0	299.88799	781.32743	335.73118	787.30088
NOR3S	73	0	391.72122	804.88274	408.65650	814.33850
NOR3S	73	1	434.43435	797.71460	445.69446	807.46903
NOR3S	74	0	467.88986	797.44248	436.44866	805.94912
NOR3S	74	1	515.68077	811.77876	471.99315	823.86947
NOR3S	75	0	527.85065	788.67478	511.74673	800.77876
NOR3S	75	1	568.77162	782.10398	544.00560	794.80531
NOR3S	76	0	555.82514	531.53097	576.16241	553.71460
NOR3S	76	1	624.82327	502.26106	643.66708	527.73009
NOR3S	77	0	689.07156	799.05088	581.14935	812.33628
NOR3S	77	1	759.26447	779.93584	649.55009	796.50664
NOR3S	78	0	809.76042	786.58407	694.66833	807.26106
NOR3S	78	1	871.58992	783.59735	740.06970	806.06637
NOR3S	79	0	439.67642	704.86726	504.19415	719.20354
NOR3S	80	0	1425.36403	904.38053	1101.58058	950.97345
NOR3S	81	0	299.88799	716.81416	393.08027	729.95575
NOR3S	82	0	517.33665	683.36283	593.80212	703.67257
NOR3S	83	0	626.06098	1019.07080	243.73367	1013.09735
NOR3S	84	0	989.37026	834.90929	871.47542	861.61062
NOR3S	84	1	1060.75793	836.40265	938.08401	865.49336
NOR3S	85	0	150.84007	801.82965	168.76167	806.33628
NOR3S	85	1	218.94213	771.06637	239.85065	773.78097
NOR3S	86	0	278.38208	700.08850	376.35345	712.03540
NOR3S	87	0	431.63037	719.18142	434.35719	729.39159
NOR3S	87	1	486.58992	715.89602	485.73242	729.98894
NOR3S	88	0	682.21531	599.73451	783.77100	623.62832
NOR3S	89	0	939.82514	716.20796	996.33230	746.57301
NOR3S	90	0	940.28625	654.69027	1013.16739	684.55752
NOR3S	91	0	1349.04605	627.43142	1381.12259	663.80752
NOR3S	91	1	1378.91537	652.51991	1412.78407	691.58407
NOR3S	92	0	752.70691	626.01770	876.96329	654.69027
NOR3S	93	0	1051.40012	690.53097	1167.29309	725.17699
NOR3S	94	0	1687.91537	626.59735	1746.75793	673.17035
NOR3S	95	0	1223.44742	565.08850	1336.95084	603.31858
NOR3S	96	0	684.60485	723.98230	746.73304	743.09735
NOR3S	97	0	542.42688	798.05310	498.22029	811.19469
NOR3S	98	0	780.18668	701.28319	795.71873	726.37168
NOR3S	99	0	540.03734	471.90265	663.09894	495.79646
NOR3S	100	0	346.48413	781.32743	333.34163	789.69027
NOR3S	101	0	1683.43497	780.13274	1451.64904	831.50442
NOR3S	102	0	285.88475	837.11538	260.45618	842.92308
NOR3S	102	1	335.44058	836.53846	299.63986	842.92308
NOR3S	103	0	264.04480	805.22124	132.61979	804.02655
NOR3S	104	0	686.99440	654.69027	707.30554	678.58407
NOR3S	105	0	1708.22464	634.26327	1743.47231	679.13053
